Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Santa Rosa, CA, United States",188.08,38.4381,33,50.6,07/30/2017,0,,53.3,77.39,3b39822675,0,-122.712,,62,79.4,6.7,12.3,,,"Mist, Fog, Smoke Or Haze",0,1016.2,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",191.67,38.4381,36.8,53.8,07/31/2017,0,,53.7,73.15,3b39822675,0,-122.712,,63.9,81,9.5,13.8,,80.8,,0,1015.3,0,"Santa Rosa, CA, United States",17.8,Partially cloudy,
"Santa Rosa, CA, United States",193,38.4381,23.3,52,08/01/2017,0,,53.4,70.93,3b39822675,0,-122.712,,65.3,89.3,9.3,13.1,,88,Mist,0,1011.4,0,"Santa Rosa, CA, United States",16.4,Clear,
"Santa Rosa, CA, United States",189.67,38.4381,12.1,52.4,08/02/2017,0,,53.3,66.28,3b39822675,0,-122.712,,67.7,91.1,9.7,13.4,,89.5,,0,1011.3,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",165.29,38.4381,31.4,58,08/03/2017,0,,56,64.91,3b39822675,0,-122.712,,69.8,85.7,9.9,11.9,,84.5,,0,1012.5,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",169.33,38.4381,53.1,58,08/04/2017,0,,58.5,75.59,3b39822675,4.17,-122.712,,66.9,77,9.9,9.7,,,Light Rain,0,1012.5,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,
"Santa Rosa, CA, United States",172.38,38.4381,48.7,56.3,08/05/2017,0,,57.2,78.26,3b39822675,8.33,-122.712,,65.1,79.6,8.7,15.1,,,Mist,0,1011.9,0,"Santa Rosa, CA, United States",25.3,Partially cloudy,
"Santa Rosa, CA, United States",178.13,38.4381,53,56.9,08/06/2017,0,,55.5,77.42,3b39822675,0,-122.712,,63.3,74.1,9.1,12.2,,,Mist,0,1012,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",182.42,38.4381,49,58,08/07/2017,0,,56.2,77.3,3b39822675,0,-122.712,,64.2,78.7,8.6,14.4,,,Mist,0,1012.8,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,
"Santa Rosa, CA, United States",189.46,38.4381,56.1,56.4,08/08/2017,0,,56,78.77,3b39822675,0,-122.712,,63.6,79,9.2,11.6,,,Mist,0,1012.7,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",165.04,38.4381,48.6,57.1,08/09/2017,0,,56.5,79.18,3b39822675,0,-122.712,,63.9,77.9,8.7,12.9,,,"Mist, Smoke Or Haze",0,1012.3,0,"Santa Rosa, CA, United States",23,Partially cloudy,
"Santa Rosa, CA, United States",189.33,38.4381,45.8,57.2,08/10/2017,0,,56.4,77.04,3b39822675,0,-122.712,,64.8,80.6,8.6,11.8,,81.1,"Mist, Smoke Or Haze",0,1012.6,0,"Santa Rosa, CA, United States",14.7,Partially cloudy,
"Santa Rosa, CA, United States",136.79,38.4381,37.9,56.8,08/11/2017,0,,56.4,74.46,3b39822675,0,-122.712,,66,84.2,8.2,10.1,,83.7,"Mist, Smoke Or Haze",0,1011.7,0,"Santa Rosa, CA, United States",14.2,Partially cloudy,
"Santa Rosa, CA, United States",94.87,38.4381,15.2,52.1,08/12/2017,0,,54.1,74.67,3b39822675,0,-122.712,,63.8,82.6,7.8,12.7,,81.9,"Mist, Fog, Smoke Or Haze",0,1011.3,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",99.96,38.4381,11.5,50.8,08/13/2017,0,,53.3,70.54,3b39822675,0,-122.712,,64.8,82.4,9.4,15.1,,81.2,Mist,0,1010.6,0,"Santa Rosa, CA, United States",27.7,Clear,
"Santa Rosa, CA, United States",174.63,38.4381,47.5,54.2,08/14/2017,0,,54.3,79.27,3b39822675,0,-122.712,,61.6,74.5,8.1,12.9,,,Mist,0,1009.3,0,"Santa Rosa, CA, United States",24.2,Partially cloudy,
"Santa Rosa, CA, United States",108.78,38.4381,40.1,53,08/15/2017,0,,52.8,75.91,3b39822675,0,-122.712,,61.4,77.2,8.6,13.4,,,"Mist, Smoke Or Haze",0,1010.2,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",140.71,38.4381,48.3,54.2,08/16/2017,0,,54.2,76.48,3b39822675,0,-122.712,,62.4,78,9.2,12.8,,,Mist,0,1013.1,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",228.88,38.4381,45.3,57,08/17/2017,0,,56,76.46,3b39822675,0,-122.712,,64.4,77.7,9.4,11.2,,,Mist,0,1014.5,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",161.21,38.4381,50.8,56,08/18/2017,0,,55.4,78.85,3b39822675,0,-122.712,,62.9,78.2,9.7,13.3,,,,0,1014,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",180.33,38.4381,66.1,54.4,08/19/2017,0,,55,81.98,3b39822675,0,-122.712,,61,73.4,9,12.2,,,"Mist, Smoke Or Haze",0,1011.6,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",235.5,38.4381,54,56.2,08/20/2017,0,,55.6,78.19,3b39822675,0,-122.712,,63,74.6,8.3,10.2,,,"Mist, Smoke Or Haze",0,1011.5,0,"Santa Rosa, CA, United States",17,Partially cloudy,
"Santa Rosa, CA, United States",248.46,38.4381,57.3,56.6,08/21/2017,0,,56.2,81.77,3b39822675,0,-122.712,,62,68.6,9.3,10,,,Mist,0,1015,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",198.54,38.4381,42.7,57.1,08/22/2017,0,,55.8,74.34,3b39822675,0,-122.712,,65.2,80.2,8.6,12.6,,80.5,"Mist, Smoke Or Haze",0,1015.2,0,"Santa Rosa, CA, United States",16.7,Partially cloudy,
"Santa Rosa, CA, United States",186.26,38.4381,42.1,54.3,08/23/2017,0,,55,78.52,3b39822675,0,-122.712,,62.9,77.8,8.2,11.5,,,"Mist, Fog",0,1012.9,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",151.75,38.4381,46.7,54.7,08/24/2017,0,,54.8,78.34,3b39822675,0,-122.712,,62.8,78.7,7.6,13.3,,,"Mist, Fog",0,1010.2,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",87.83,38.4381,14.6,48.6,08/25/2017,0,,52.7,73.81,3b39822675,0,-122.712,,63,83.4,7.7,11.6,,82.6,"Mist, Smoke Or Haze",0,1009.4,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",180.71,38.4381,9,47.6,08/26/2017,0,,49,58.97,3b39822675,0,-122.712,,70.4,100,8.7,9.2,,95.4,"Mist, Fog, Light Rain, Smoke Or Haze",0,1011.7,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",182.45,38.4381,0.9,54.2,08/27/2017,0,,53.4,57.21,3b39822675,0,-122.712,,72.5,96.1,9.7,10.5,,94.4,Smoke Or Haze,0,1011.7,0,"Santa Rosa, CA, United States",20.8,Clear,
"Santa Rosa, CA, United States",161.91,38.4381,2.2,55.2,08/28/2017,0,,55.3,69.03,3b39822675,0,-122.712,,68.3,92.3,9.5,11.1,,91.3,,0,1009.4,0,"Santa Rosa, CA, United States",20.8,Clear,
"Santa Rosa, CA, United States",172.42,38.4381,27.6,53.9,08/29/2017,0,,54.2,74.49,3b39822675,0,-122.712,,64.2,82.3,8,11.5,,81.5,Mist,0,1010,0,"Santa Rosa, CA, United States",15,Partially cloudy,
"Santa Rosa, CA, United States",175.04,38.4381,18.6,50.1,08/30/2017,0,,51.9,70.83,3b39822675,0,-122.712,,64,86.1,7.6,10.8,,84,"Mist, Fog",0,1010.1,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",130.38,38.4381,6.7,49.9,08/31/2017,0,,50.9,57.61,3b39822675,0,-122.712,,71.3,97.4,7.9,6.4,,94.1,"Mist, Fog, Smoke Or Haze",0,1008.5,0,"Santa Rosa, CA, United States",,Clear,
"Santa Rosa, CA, United States",169.35,38.4381,1.6,57.7,09/01/2017,0,,48.1,41.54,3b39822675,0,-122.712,,80.3,107.3,6.9,10.8,,102.7,Smoke Or Haze,0,1008,0,"Santa Rosa, CA, United States",16,Clear,
"Santa Rosa, CA, United States",105.13,38.4381,2.2,64.6,09/02/2017,0,,49.9,37.72,3b39822675,0,-122.712,,83.1,107.4,8.5,8.5,,102.6,Smoke Or Haze,0,1007.7,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",144.5,38.4381,10.9,63.4,09/03/2017,0,,53.3,46.66,3b39822675,0,-122.712,,78.4,96.4,8.2,8.5,,93.7,Smoke Or Haze,0,1009.8,0,"Santa Rosa, CA, United States",16.4,Clear,
"Santa Rosa, CA, United States",218.04,38.4381,31,63,09/04/2017,0,,57.2,59.11,3b39822675,0,-122.712,,73.2,83.5,5.4,10.7,,82.7,Smoke Or Haze,0,1010,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,
"Santa Rosa, CA, United States",250.71,38.4381,44.1,64.4,09/05/2017,0,,62.1,70.87,3b39822675,0,-122.712,,72.4,83.4,9.3,9.6,,85,Smoke Or Haze,0,1013.5,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",149.04,38.4381,23.7,57,09/06/2017,0,,58.8,75.62,3b39822675,0,-122.712,,67.7,80.7,9.4,9.6,,81.3,"Fog, Smoke Or Haze",0,1013.5,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",196.38,38.4381,75.4,61.1,09/07/2017,0.02,,61.9,87.25,3b39822675,16.67,-122.712,,65.9,69.8,8.3,7.8,,,"Mist, Light Rain",0,1012.9,0,"Santa Rosa, CA, United States",15,"Rain, Overcast",
"Santa Rosa, CA, United States",174.52,38.4381,45.5,58.3,09/08/2017,0,,59.4,81.27,3b39822675,0,-122.712,,66.4,81.9,6.8,11.7,,82.2,"Mist, Fog",0,1010.8,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,
"Santa Rosa, CA, United States",144.29,38.4381,42.9,58.1,09/09/2017,0,,58.4,77.55,3b39822675,0,-122.712,,66.8,83.7,7.9,10.8,,84.1,Mist,0,1013.4,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",137.79,38.4381,6.3,55.1,09/10/2017,0,,55.5,59.88,3b39822675,0,-122.712,,74.1,96.5,9.4,10.9,,93.5,Smoke Or Haze,0,1012.3,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",159,38.4381,20.3,63.2,09/11/2017,0,,57.5,62.6,3b39822675,4.17,-122.712,,73.6,95,9.7,14.4,,92.2,Light Rain,0,1010.7,0,"Santa Rosa, CA, United States",27.1,Clear,
"Santa Rosa, CA, United States",185.67,38.4381,38.9,60.5,09/12/2017,0,,59.8,75.21,3b39822675,0,-122.712,,69.2,83.7,9.5,12.7,,83.5,Light Rain,0,1010.7,0,"Santa Rosa, CA, United States",21,Partially cloudy,
"Santa Rosa, CA, United States",220.71,38.4381,90.2,61.3,09/13/2017,0.01,,59.3,84.94,3b39822675,12.5,-122.712,,64,68.9,9.6,8.7,,,"Lightning Without Thunder, Mist, Light Rain",0,1010.2,0,"Santa Rosa, CA, United States",20.8,"Rain, Overcast",
"Santa Rosa, CA, United States",159.04,38.4381,36.8,55.9,09/14/2017,0,,53.2,67.79,3b39822675,0,-122.712,,65.5,77.4,9.8,12,,,,0,1009.7,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",150.13,38.4381,11.8,45.1,09/15/2017,0,,48.4,66.8,3b39822675,0,-122.712,,61.4,79.5,9.9,10.2,,,Mist,0,1012,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",197.5,38.4381,44.5,52.4,09/16/2017,0,,53.1,78.93,3b39822675,0,-122.712,,60.8,77.7,7.8,11.7,,,"Mist, Smoke Or Haze",0,1011.7,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",152.04,38.4381,25.3,50.2,09/17/2017,0,,51.1,72.85,3b39822675,0,-122.712,,62.3,81.4,6.6,13.5,,80.1,"Mist, Fog, Smoke Or Haze",0,1012.1,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",214.96,38.4381,29.1,54.7,09/18/2017,0,,52.9,67.88,3b39822675,0,-122.712,,64.9,78.8,9.9,18.7,,,Smoke Or Haze,0,1012.4,0,"Santa Rosa, CA, United States",26.5,Partially cloudy,
"Santa Rosa, CA, United States",313.13,38.4381,3.9,49,09/19/2017,0,,46,54.82,3b39822675,0,-122.712,,64.5,78.2,9.9,15.5,,,,0,1014.6,0,"Santa Rosa, CA, United States",25.3,Clear,
"Santa Rosa, CA, United States",286.5,38.4381,48.4,54.7,09/20/2017,0,,50.4,62.35,3b39822675,4.17,-122.712,,64.1,75.1,9.9,18.3,,,Smoke Or Haze,0,1011.4,0,"Santa Rosa, CA, United States",30,Partially cloudy,
"Santa Rosa, CA, United States",297.38,38.4381,9.7,48.1,09/21/2017,0,,41.4,54.87,3b39822675,0,-122.712,,59.9,73.5,9.9,16,,,,0,1010.3,0,"Santa Rosa, CA, United States",25.4,Clear,46.1
"Santa Rosa, CA, United States",120,38.4381,12.5,41.7,09/22/2017,0,,42.1,60.66,3b39822675,0,-122.712,,57.4,73.3,9.9,10.4,,,Smoke Or Haze,0,1011.3,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",250.17,38.4381,0,44,09/23/2017,0,,37.8,49.43,3b39822675,0,-122.712,,62.6,81.9,9.9,10.5,,79.6,,0,1011.5,0,"Santa Rosa, CA, United States",24.2,Clear,43.3
"Santa Rosa, CA, United States",243.83,38.4381,8.6,46.2,09/24/2017,0,,37.3,45.35,3b39822675,0,-122.712,,64.5,86.4,9.9,14.2,,82.9,,0,1012.4,0,"Santa Rosa, CA, United States",21.6,Clear,44.5
"Santa Rosa, CA, United States",125.42,38.4381,10.1,47.4,09/25/2017,0,,40.1,45.94,3b39822675,0,-122.712,,66.4,89.8,9.9,13.1,,85.7,Smoke Or Haze,0,1011.3,0,"Santa Rosa, CA, United States",13.9,Clear,
"Santa Rosa, CA, United States",133.88,38.4381,0,52.6,09/26/2017,0,,41,41.74,3b39822675,0,-122.712,,71.9,93.9,9.9,11.2,,89.3,,0,1008.7,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",193.83,38.4381,6.3,55.3,09/27/2017,0,,40.8,38.84,3b39822675,0,-122.712,,70.6,90.5,9.9,9.3,,86.4,,0,1010.5,0,"Santa Rosa, CA, United States",12.8,Clear,
"Santa Rosa, CA, United States",192.38,38.4381,1.5,46.9,09/28/2017,0,,43.6,55.85,3b39822675,0,-122.712,,64.2,86.5,9.9,9.3,,83.2,,0,1012.9,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",170.21,38.4381,42,51.6,09/29/2017,0,,53,77.41,3b39822675,0,-122.712,,61.4,78.5,8,11.2,,,"Mist, Fog",0,1013.4,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,
"Santa Rosa, CA, United States",206.46,38.4381,17.4,51.4,09/30/2017,0,,50.3,64.4,3b39822675,0,-122.712,,65.2,81.5,7.9,13,,80.6,"Mist, Fog",0,1012.8,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",264.46,38.4381,4.6,52.2,10/01/2017,0,,39.5,40.6,3b39822675,0,-122.712,,66.5,82.7,9.9,10.6,,80.3,,0,1011.6,0,"Santa Rosa, CA, United States",24.2,Clear,
"Santa Rosa, CA, United States",295.29,38.4381,0.2,54.7,10/02/2017,0,,32.7,33.49,3b39822675,0,-122.712,,65.4,79.8,9.9,14.4,,,,0,1008.9,0,"Santa Rosa, CA, United States",24.2,Clear,
"Santa Rosa, CA, United States",173.87,38.4381,0.2,41.6,10/03/2017,0,,33.8,45.52,3b39822675,0,-122.712,,60.6,80.3,9.9,13.1,,78.5,,0,1009.1,0,"Santa Rosa, CA, United States",23.5,Clear,41.5
"Santa Rosa, CA, United States",145.65,38.4381,0.4,40.9,10/04/2017,0,,36.3,51.78,3b39822675,0,-122.712,,58.1,78.9,9.9,8,,,,0,1016.5,0,"Santa Rosa, CA, United States",15,Clear,43.5
"Santa Rosa, CA, United States",121.71,38.4381,0.1,40.1,10/05/2017,0,,36,52.51,3b39822675,0,-122.712,,58.8,82.6,9.9,10.7,,80.1,Light Rain,0,1015.2,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",173.04,38.4381,0,42.5,10/06/2017,0,,35.7,46.69,3b39822675,0,-122.712,,62.7,88.3,9.9,12.5,,84.5,,0,1014.9,0,"Santa Rosa, CA, United States",18.3,Clear,43.3
"Santa Rosa, CA, United States",150.58,38.4381,0.3,42.4,10/07/2017,0,,42.1,54.73,3b39822675,0,-122.712,,62.3,85.8,9.9,10.1,,82.8,,0,1010.7,0,"Santa Rosa, CA, United States",17.2,Clear,45.3
"Santa Rosa, CA, United States",144.74,38.4381,1.5,48.5,10/08/2017,0,,30.6,36.76,3b39822675,0,-122.712,,67.7,86.2,9.9,18.5,,83,,0,1008.2,0,"Santa Rosa, CA, United States",33,Clear,46.6
"Santa Rosa, CA, United States",137.3,38.4381,41.7,51.2,10/09/2017,0,,24.6,24.25,3b39822675,0,-122.712,,66.2,77.8,7.9,20.6,,,Smoke Or Haze,0,1009.4,0,"Santa Rosa, CA, United States",34,Partially cloudy,
"Santa Rosa, CA, United States",118.75,38.4381,24.9,45.7,10/10/2017,0,,39.8,54.89,3b39822675,0,-122.712,,57.7,73.9,6,8.7,,,Smoke Or Haze,0,,0,"Santa Rosa, CA, United States",11.4,Clear,
"Santa Rosa, CA, United States",249.5,38.4381,41.6,38.6,10/11/2017,0,,35,53.56,3b39822675,0,-122.712,,56.8,74,7.2,16.3,,,"Fog, Smoke Or Haze",0,1014.6,0,"Santa Rosa, CA, United States",24.2,Partially cloudy,
"Santa Rosa, CA, United States",211.54,38.4381,26.8,42.1,10/12/2017,0,,32.6,42.78,3b39822675,0,-122.712,,58.3,74.6,8.6,9.3,,,Smoke Or Haze,0,1017.4,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,39
"Santa Rosa, CA, United States",119.74,38.4381,49.4,39.7,10/13/2017,0,,37.8,54.5,3b39822675,0,-122.712,,56.8,74.8,6.9,7.6,,,Smoke Or Haze,0,1018.3,0,"Santa Rosa, CA, United States",,Partially cloudy,40
"Santa Rosa, CA, United States",243.54,38.4381,6.9,43.1,10/14/2017,0,,35.5,49.89,3b39822675,0,-122.712,,59.2,80.6,9.1,7,,78.6,Smoke Or Haze,0,1017.9,0,"Santa Rosa, CA, United States",,Clear,41.1
"Santa Rosa, CA, United States",200.42,38.4381,9,39.6,10/15/2017,0,,34.2,47.15,3b39822675,0,-122.712,,59.1,83.1,8,6.8,,80.4,Smoke Or Haze,0,1018.7,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",135.79,38.4381,16.2,43.8,10/16/2017,0,,34.9,43.96,3b39822675,0,-122.712,,61.3,84.9,6,5.5,,81.8,Smoke Or Haze,0,1018.4,0,"Santa Rosa, CA, United States",,Clear,48.2
"Santa Rosa, CA, United States",228.04,38.4381,21.2,45.3,10/17/2017,0,,37.6,54.22,3b39822675,0,-122.712,,58,81.8,7.5,8.7,,79.6,Smoke Or Haze,0,1017.2,0,"Santa Rosa, CA, United States",18.3,Clear,43.5
"Santa Rosa, CA, United States",187.04,38.4381,40,42,10/18/2017,0,,44.7,81.23,3b39822675,0,-122.712,,51.8,72.2,5.7,12.4,,,"Mist, Fog, Smoke Or Haze",0,1015.9,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,42.3
"Santa Rosa, CA, United States",220.42,38.4381,87.2,49.4,10/19/2017,0.22,,52.3,89.31,3b39822675,20.83,-122.712,,55.6,62.7,7.4,12,,,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",0,1012.8,0,"Santa Rosa, CA, United States",29,"Rain, Overcast",48.5
"Santa Rosa, CA, United States",283.21,38.4381,32.8,43.5,10/20/2017,0.01,,46.5,81.22,3b39822675,8.33,-122.712,,52.7,62.8,9.3,11.3,,,"Mist, Light Drizzle, Fog",0,1017.2,0,"Santa Rosa, CA, United States",25.3,"Rain, Partially cloudy",40.3
"Santa Rosa, CA, United States",200.38,38.4381,8.9,39.3,10/21/2017,0,,45,75.38,3b39822675,0,-122.712,,54.2,71.1,9.7,10,,,"Mist, Fog",0,1023.2,0,"Santa Rosa, CA, United States",19.7,Clear,46.2
"Santa Rosa, CA, United States",192.08,38.4381,14,43.5,10/22/2017,0,,48.7,71.64,3b39822675,0,-122.712,,60,78.2,7.6,10.3,,,"Mist, Fog, Smoke Or Haze",0,1025.4,0,"Santa Rosa, CA, United States",12.8,Clear,
"Santa Rosa, CA, United States",129.75,38.4381,5.5,48.7,10/23/2017,0,,52.1,69.62,3b39822675,0,-122.712,,64.4,85.4,9.8,6.6,,83.7,Mist,0,1021.6,0,"Santa Rosa, CA, United States",,Clear,47.7
"Santa Rosa, CA, United States",198,38.4381,5.5,50.7,10/24/2017,0,,51.4,63.29,3b39822675,0,-122.712,,67.6,90.2,9.5,6.6,,87.3,Mist,0,1018.4,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",161.33,38.4381,0,49.4,10/25/2017,0,,49.1,59.28,3b39822675,0,-122.712,,67.2,90.5,9.9,6,,87,,0,1013,0,"Santa Rosa, CA, United States",,Clear,
"Santa Rosa, CA, United States",113,38.4381,0.3,47.8,10/26/2017,0,,47.6,59.92,3b39822675,0,-122.712,,65.7,89.5,9.9,6.4,,85.7,,0,1011.1,0,"Santa Rosa, CA, United States",,Clear,
"Santa Rosa, CA, United States",116.13,38.4381,1,47,10/27/2017,0,,46.6,63.2,3b39822675,0,-122.712,,62.9,88.2,9.9,7.1,,84.7,,0,1013.1,0,"Santa Rosa, CA, United States",12.8,Clear,
"Santa Rosa, CA, United States",146.17,38.4381,23.6,43.5,10/28/2017,0,,48.2,80.08,3b39822675,0,-122.712,,55.9,77.7,6.9,11.1,,,"Mist, Fog",0,1012.1,0,"Santa Rosa, CA, United States",13.9,Clear,48.5
"Santa Rosa, CA, United States",143.42,38.4381,53.9,49,10/29/2017,0,,50.5,90.38,3b39822675,0,-122.712,,53.7,68.4,4.5,9.2,,,"Mist, Fog",0,1011,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,47.1
"Santa Rosa, CA, United States",125.5,38.4381,52.1,47,10/30/2017,0,,48.5,83.73,3b39822675,0,-122.712,,54,65.6,7.2,8.4,,,"Mist, Fog",0,1008.8,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,
"Santa Rosa, CA, United States",139.63,38.4381,39.8,46.4,10/31/2017,0,,46.9,79.33,3b39822675,0,-122.712,,53.9,67.3,9.1,8.5,,,Mist,0,1012,0,"Santa Rosa, CA, United States",15,Partially cloudy,46.2
"Santa Rosa, CA, United States",200.04,38.4381,7.2,40.4,11/01/2017,0,,45.4,80.25,3b39822675,0,-122.712,,52.5,68.6,8.3,10.2,,,"Mist, Fog",0,1013.1,0,"Santa Rosa, CA, United States",,Clear,37
"Santa Rosa, CA, United States",172.21,38.4381,63.6,43.5,11/02/2017,0,,47.3,80.14,3b39822675,0,-122.712,,54.1,65.5,7.4,7.5,,,"Mist, Fog",0,1015.1,0,"Santa Rosa, CA, United States",,Partially cloudy,42.6
"Santa Rosa, CA, United States",77.58,38.4381,76.5,52,11/03/2017,0.29,,52.2,87.06,3b39822675,29.17,-122.712,,56.1,62,8.6,9.9,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.8,0,"Santa Rosa, CA, United States",15,"Rain, Overcast",
"Santa Rosa, CA, United States",200.13,38.4381,42.8,39.2,11/04/2017,0.12,,44.9,77.67,3b39822675,16.67,-122.712,,52.7,60.9,9.3,12.1,,,"Mist, Light Drizzle, Light Rain",0,1015.2,0,"Santa Rosa, CA, United States",21.8,"Rain, Partially cloudy",38.5
"Santa Rosa, CA, United States",210.65,38.4381,30.9,31.9,11/05/2017,0,,39.5,78.12,3b39822675,0,-122.712,,47,61.7,9.1,10.7,,,"Mist, Fog",0,1018.6,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,28.4
"Santa Rosa, CA, United States",137.63,38.4381,30,40.8,11/06/2017,0,,41.9,74.72,3b39822675,0,-122.712,,51.2,62.9,9.2,10.9,,,"Mist, Fog, Light Rain",0,1019.3,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,36.8
"Santa Rosa, CA, United States",222.46,38.4381,11.5,36.7,11/07/2017,0,,39.1,72.7,3b39822675,0,-122.712,,49.1,66.1,9.9,9.7,,,Mist,0,1018.6,0,"Santa Rosa, CA, United States",12.8,Clear,31.5
"Santa Rosa, CA, United States",138.21,38.4381,63.9,42.2,11/08/2017,0.96,,49,90.06,3b39822675,45.83,-122.712,,51.9,58.3,7.7,12.8,,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.4,0,"Santa Rosa, CA, United States",20.8,"Rain, Partially cloudy",40.6
"Santa Rosa, CA, United States",174.54,38.4381,62.2,52.7,11/09/2017,0.07,,54.5,87.95,3b39822675,25,-122.712,,58.4,65.6,8.4,12.1,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1014.6,0,"Santa Rosa, CA, United States",19.7,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",144.46,38.4381,61.7,52,11/10/2017,0.44,,54.7,92.55,3b39822675,45.83,-122.712,,57.1,63.9,7.6,10.3,,,"Mist, Rain, Light Rain",0,1016,0,"Santa Rosa, CA, United States",15,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",196.33,38.4381,65.3,48.6,11/11/2017,0,,50.1,88.16,3b39822675,0,-122.712,,54,62.6,7.3,5.6,,,"Mist, Fog",0,1017.8,0,"Santa Rosa, CA, United States",11.4,Partially cloudy,47.2
"Santa Rosa, CA, United States",73.29,38.4381,76.4,48.2,11/12/2017,0.01,,49.8,87.28,3b39822675,4.17,-122.712,,53.9,62.7,6.2,6.1,,,"Mist, Fog, Light Rain",0,1018.6,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",169.46,38.4381,79.8,52.8,11/13/2017,0.8,,55.6,95.84,3b39822675,62.5,-122.712,,56.8,60.7,7.2,6.7,,,"Mist, Heavy Rain, Light Rain",0,1020.6,0,"Santa Rosa, CA, United States",16.1,"Rain, Overcast",
"Santa Rosa, CA, United States",225.25,38.4381,40.4,45.7,11/14/2017,0.18,,47,84.43,3b39822675,4.17,-122.712,,52.4,63,6,7.8,,,"Mist, Fog",0,1021.7,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",42.9
"Santa Rosa, CA, United States",155.54,38.4381,79.1,49.4,11/15/2017,1.43,,51.3,95.76,3b39822675,75,-122.712,,52.5,57.9,7.1,12.2,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1014.1,0,"Santa Rosa, CA, United States",17.2,"Rain, Overcast",
