Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Long Beach, CA, United States",202.17,33.7667,15.9,65.2,08/18/2017,0,,61.9,73.99,118875c5f5,0,-118.192,,71,81.4,9.9,12.1,,82.4,,0,1014.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",230.5,33.7667,35.7,66.1,08/19/2017,0,,61.1,72.75,118875c5f5,0,-118.192,,70.5,77.7,9.5,10.4,,,Smoke Or Haze,0,1013.6,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",205.96,33.7667,62,66.9,08/20/2017,0,,60.7,70.91,118875c5f5,0,-118.192,,70.8,76,9.9,11.1,,,,0,1013.2,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",188.04,33.7667,41.3,68,08/21/2017,0,,60.8,68.7,118875c5f5,0,-118.192,,71.9,79.7,9.9,12.1,,,,0,1014.9,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",272.29,33.7667,6.6,65.9,08/22/2017,0,,62.7,73.36,118875c5f5,0,-118.192,,72.2,81.7,9.9,13.3,,83,,0,1015,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",235.04,33.7667,56.6,66.9,08/23/2017,0,,62.4,77.43,118875c5f5,0,-118.192,,70,74.5,9.4,11.2,,,Smoke Or Haze,0,1013.9,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",198.58,33.7667,68.4,66.1,08/24/2017,0,,61.1,75.65,118875c5f5,0,-118.192,,69.2,74.5,9.1,11.2,,,Smoke Or Haze,0,1010.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",161.83,33.7667,70.9,67,08/25/2017,0,,62.7,80.12,118875c5f5,0,-118.192,,69.2,74.3,8.1,9,,,"Mist, Smoke Or Haze",0,1009.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",223.13,33.7667,50.4,67.9,08/26/2017,0,,64.7,76.65,118875c5f5,0,-118.192,,72.9,84.1,6.3,11.8,,86.3,"Mist, Smoke Or Haze",0,1012.5,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",257.79,33.7667,37.9,67,08/27/2017,0,,64.1,75,118875c5f5,0,-118.192,,73,80.4,7.5,11.4,,82.2,"Mist, Smoke Or Haze",0,1012.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",245.04,33.7667,2.8,66.7,08/28/2017,0,,64.1,71.69,118875c5f5,0,-118.192,,74.5,87.3,8.6,16.3,,89.7,"Mist, Smoke Or Haze",0,1009.3,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",210.38,33.7667,0.6,69.1,08/29/2017,0,,64.2,67.96,118875c5f5,0,-118.192,,76.4,91.3,8.2,12,,94,"Mist, Smoke Or Haze",0,1008.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",179.92,33.7667,0.1,69.4,08/30/2017,0,,64.2,63.58,118875c5f5,0,-118.192,,78.9,93,9.3,11.1,,94.6,Light Rain,0,1006.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",158.25,33.7667,5,71.4,08/31/2017,0,,67.2,68.16,118875c5f5,4.17,-118.192,,79.9,96.2,9.5,9.1,,98.6,Lightning Without Thunder,0,1006.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",179.38,33.7667,7.5,72.4,09/01/2017,0,,66.3,59.04,118875c5f5,0,-118.192,,84.2,99.7,9.6,13.3,,101.9,Mist,0,1007.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",127.33,33.7667,0.9,73.5,09/02/2017,0,,66.1,62.77,118875c5f5,0,-118.192,,80.8,90.7,9.9,9.8,,92.1,,0,1008.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",117.38,33.7667,18.4,75,09/03/2017,0.07,,68.4,66.28,118875c5f5,4.17,-118.192,,81.2,94,9.9,12.6,,98.4,"Light Rain, Smoke Or Haze",0,1012.8,0,"Long Beach, CA, United States",19.7,Rain,
"Long Beach, CA, United States",135.63,33.7667,79.2,72,09/04/2017,0,,67.8,79.89,118875c5f5,4.17,-118.192,,74.4,76.4,9.9,10.7,,,,0,1013.5,0,"Long Beach, CA, United States",18.3,Overcast,
"Long Beach, CA, United States",264.42,33.7667,3.6,70.2,09/05/2017,0,,66.1,72.3,118875c5f5,0,-118.192,,76.1,84,9.3,13.1,,86.3,"Mist, Smoke Or Haze",0,1013.8,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",268.83,33.7667,0,69.2,09/06/2017,0,,63.7,70.78,118875c5f5,0,-118.192,,74.3,80.9,9.2,15.3,,82.2,"Mist, Smoke Or Haze",0,1013.6,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",197.22,33.7667,4.5,66.8,09/07/2017,0,,63.5,71.09,118875c5f5,0,-118.192,,74.1,84.5,8.1,13.3,,86.5,"Mist, Smoke Or Haze",0,1011.5,0,"Long Beach, CA, United States",21.9,Clear,
"Long Beach, CA, United States",186.96,33.7667,9,66.8,09/08/2017,0,,63.4,76.13,118875c5f5,0,-118.192,,71.6,77.1,9.4,9.4,,,,0,1011.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",218.58,33.7667,34.6,66.9,09/09/2017,0,,61.4,70.14,118875c5f5,0,-118.192,,72.2,82.7,9.9,13.1,,83.2,,0,1013.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",194.29,33.7667,3.3,66.8,09/10/2017,0,,62.4,68.05,118875c5f5,0,-118.192,,74.8,88.4,9.7,13,,88.3,,0,1012,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",182.46,33.7667,12.8,70.2,09/11/2017,0,,64.4,66.88,118875c5f5,0,-118.192,,77,89.6,9.9,17.2,,92,,0,1011.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",300.29,33.7667,14.4,68,09/12/2017,0,,64.5,76.66,118875c5f5,0,-118.192,,72.5,79.1,9.4,13.1,,,"Mist, Smoke Or Haze",0,1012.5,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",265.25,33.7667,48.3,66,09/13/2017,0,,60.7,72.81,118875c5f5,0,-118.192,,70.2,76.9,9.9,14.3,,,,0,1011.9,0,"Long Beach, CA, United States",21.9,Partially cloudy,
"Long Beach, CA, United States",217.46,33.7667,42.1,65.6,09/14/2017,0,,59.3,70.7,118875c5f5,0,-118.192,,69.6,75.8,9.9,13.7,,,,0,1012.7,0,"Long Beach, CA, United States",21.9,Partially cloudy,
"Long Beach, CA, United States",161.5,33.7667,47.2,63.3,09/15/2017,0,,60.4,74.37,118875c5f5,0,-118.192,,69.3,75.7,9.9,11.1,,,,0,1012.2,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",158,33.7667,42.1,65.2,09/16/2017,0,,60.8,74.08,118875c5f5,0,-118.192,,69.7,76.2,9.9,12.5,,,,0,1012.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",235.25,33.7667,62.5,65.2,09/17/2017,0,,60.8,75.52,118875c5f5,0,-118.192,,69,74.2,9.9,12,,,,0,1013.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",162.08,33.7667,45.4,63.9,09/18/2017,0,,61.1,77.15,118875c5f5,0,-118.192,,68.9,75.8,9.1,10,,,"Mist, Smoke Or Haze",0,1013.2,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",198.58,33.7667,61.2,66.8,09/19/2017,0,,60.5,72.51,118875c5f5,0,-118.192,,69.9,75.1,9.9,9.8,,,,0,1012.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",150.96,33.7667,36.6,64.2,09/20/2017,0,,61.3,76,118875c5f5,0,-118.192,,69.4,75,9.9,11.3,,,,0,1011.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",204.25,33.7667,48,63.1,09/21/2017,0.04,,57.2,69.36,118875c5f5,8.33,-118.192,,68.1,72,9.7,12.7,,,"Mist, Light Rain",0,1010.3,0,"Long Beach, CA, United States",24.3,"Rain, Partially cloudy",
"Long Beach, CA, United States",152.96,33.7667,23.4,58.1,09/22/2017,0,,52.5,63.64,118875c5f5,0,-118.192,,65.6,73.2,9.9,14.3,,,,0,1010.3,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",126.63,33.7667,1.8,57.2,09/23/2017,0,,53.2,64.9,118875c5f5,0,-118.192,,66,73.8,9.9,12.2,,,,0,1010.3,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",127.54,33.7667,0.1,57.9,09/24/2017,0,,49.3,52.01,118875c5f5,0,-118.192,,70.1,82.7,9.9,14,,80.7,,0,1010.8,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",198.63,33.7667,1.8,60.1,09/25/2017,0,,39.5,33.08,118875c5f5,0,-118.192,,73.9,89.4,9.9,14.1,,85.4,Smoke Or Haze,0,1009.4,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",132.75,33.7667,0.5,60.5,09/26/2017,0,,53.1,56.73,118875c5f5,0,-118.192,,69.8,77.9,9.8,9.2,,,Smoke Or Haze,0,1008.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",159.83,33.7667,25.1,64.1,09/27/2017,0,,60.9,74.45,118875c5f5,0,-118.192,,70.6,85.4,8.2,13.1,,83.7,"Mist, Fog, Smoke Or Haze",0,1011,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",175.08,33.7667,5.4,60.6,09/28/2017,0,,58.6,65.88,118875c5f5,0,-118.192,,72.4,87.6,9.3,15.1,,86.8,"Mist, Smoke Or Haze",0,1011.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",138.33,33.7667,6.9,63.1,09/29/2017,0,,61.1,72.96,118875c5f5,0,-118.192,,71.1,83,9,10.9,,82.2,"Mist, Smoke Or Haze",0,1011.6,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",139.54,33.7667,46.4,64.9,09/30/2017,0,,62.7,82.59,118875c5f5,0,-118.192,,68.4,73.7,8,9.1,,,"Mist, Smoke Or Haze",0,1011.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",142.54,33.7667,47.6,64.5,10/01/2017,0,,59.4,73.99,118875c5f5,0,-118.192,,68.1,73.6,9.9,10.3,,,,0,1009,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",159.42,33.7667,23.6,62.2,10/02/2017,0,,58.2,71.09,118875c5f5,0,-118.192,,68.4,74.3,9.9,10.2,,,,0,1008.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",122.88,33.7667,32,63.1,10/03/2017,0,,58.4,74.43,118875c5f5,0,-118.192,,67.1,72.2,9.9,11.4,,,,0,1011,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",149.04,33.7667,6.5,59.1,10/04/2017,0,,55.3,66.72,118875c5f5,0,-118.192,,67.5,79,9.8,13,,,Smoke Or Haze,0,1013.9,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",146.04,33.7667,0,57.1,10/05/2017,0,,53.4,60.13,118875c5f5,0,-118.192,,69,82.8,9.9,12.8,,82.1,,0,1011.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",104.08,33.7667,0,57.9,10/06/2017,0,,50.8,50.45,118875c5f5,0,-118.192,,72.9,94.2,9.9,12.8,,89.9,,0,1011.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",141.67,33.7667,0.1,60.2,10/07/2017,0,,52.5,52.41,118875c5f5,0,-118.192,,73.6,89.5,9.8,11.6,,86.1,,0,1008.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",130.29,33.7667,59.5,63.5,10/08/2017,0,,60.5,77.78,118875c5f5,0,-118.192,,67.9,72.7,9.4,10.4,,,"Mist, Fog",0,1007.2,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",118.71,33.7667,31.9,63.1,10/09/2017,0,,54.3,60.19,118875c5f5,0,-118.192,,70.9,82.6,9.3,8.3,,80.1,"Mist, Smoke Or Haze",0,1011.5,0,"Long Beach, CA, United States",35.8,Partially cloudy,
"Long Beach, CA, United States",178.29,33.7667,9.7,59.5,10/10/2017,0,,56,68.84,118875c5f5,0,-118.192,,69.1,85.4,7.7,14.7,,82.4,"Mist, Fog, Smoke Or Haze",0,1012.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",233.13,33.7667,7.3,59.2,10/11/2017,0,,58.3,76.04,118875c5f5,0,-118.192,,66.7,76.8,9.1,9.9,,,"Mist, Smoke Or Haze",0,1011.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",186.25,33.7667,30.3,62.1,10/12/2017,0,,57.9,73.52,118875c5f5,0,-118.192,,67.2,75.7,9.1,12.2,,,Smoke Or Haze,0,1013,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",128.88,33.7667,14.2,59.1,10/13/2017,0,,58.7,77.68,118875c5f5,0,-118.192,,66.3,76.7,8.1,10.6,,,"Mist, Smoke Or Haze",0,1014.1,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",114.29,33.7667,0.4,58.1,10/14/2017,0,,58.9,72.25,118875c5f5,0,-118.192,,68.8,81.4,7.3,8.8,,82.6,"Mist, Smoke Or Haze",0,1014.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",191.5,33.7667,0.2,61,10/15/2017,0,,41,37.87,118875c5f5,0,-118.192,,75.8,95,9.4,9.4,,90.1,Mist,0,1016.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",211.46,33.7667,0.8,61.3,10/16/2017,0,,39.5,31.13,118875c5f5,0,-118.192,,77.2,95.9,9.9,13,,90.9,,0,1016.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",135.21,33.7667,1.3,63,10/17/2017,0,,47.6,40.87,118875c5f5,0,-118.192,,75.9,89.9,9.9,14.4,,85.9,,0,1014.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",151.17,33.7667,0.2,66,10/18/2017,0,,59.5,65.77,118875c5f5,0,-118.192,,72.6,82.3,9.5,10.3,,81.8,Mist,0,1012.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",135.79,33.7667,38.6,64.5,10/19/2017,0,,61.4,77.43,118875c5f5,0,-118.192,,68.9,73.2,8.7,10,,,Mist,0,1012.2,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",205.38,33.7667,21.6,62.4,10/20/2017,0,,57.3,71.8,118875c5f5,0,-118.192,,66.9,72.1,9.9,15.3,,,,0,1012.9,0,"Long Beach, CA, United States",24.2,Clear,
"Long Beach, CA, United States",179.75,33.7667,10.6,60,10/21/2017,0,,51.9,59.76,118875c5f5,0,-118.192,,67.4,78,9.9,14.6,,,,0,1016.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",295.54,33.7667,0.1,60.3,10/22/2017,0,,42.4,37.67,118875c5f5,0,-118.192,,74.6,93.5,9.9,10.6,,88.9,,0,1018.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",266.67,33.7667,0,66.5,10/23/2017,0,,40.7,27.39,118875c5f5,0,-118.192,,81.8,103.8,9.9,10.2,,97.7,,0,1016.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",179.71,33.7667,0,69.1,10/24/2017,0,,39.9,22.93,118875c5f5,0,-118.192,,87,105.2,9.8,15.8,,99.5,Light Rain,0,1014.7,0,"Long Beach, CA, United States",28.9,Clear,
"Long Beach, CA, United States",224.88,33.7667,0,72.1,10/25/2017,0,,36.5,21.58,118875c5f5,0,-118.192,,83.5,99.2,9.9,9.2,,93.8,,0,1011.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",117.46,33.7667,0,63.3,10/26/2017,0,,45.2,38.74,118875c5f5,0,-118.192,,75.3,88.7,9.9,9.2,,84.8,,0,1011.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",149.96,33.7667,0.7,61.2,10/27/2017,0,,54.6,59.64,118875c5f5,0,-118.192,,70.4,82.5,9.7,9.7,,81.2,,0,1012.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",188.88,33.7667,28.8,61.9,10/28/2017,0,,60.4,82.56,118875c5f5,0,-118.192,,66.2,74.7,5.8,10.5,,,"Mist, Smoke Or Haze",0,1011.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",134.42,33.7667,91,62.3,10/29/2017,0,,58.6,80.72,118875c5f5,0,-118.192,,64.8,67.5,7.1,8.8,,,"Mist, Smoke Or Haze",0,1011.7,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",180.92,33.7667,94.8,64.3,10/30/2017,0,,56.6,71.98,118875c5f5,0,-118.192,,66,69.4,9.9,8.1,,,,0,1011.4,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",164.04,33.7667,75.1,63.1,10/31/2017,0,,58.2,78.1,118875c5f5,0,-118.192,,65.3,68,9.8,9.7,,,"Light Rain, Smoke Or Haze",0,1012.5,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",170.63,33.7667,90.4,64,11/01/2017,0,,55.9,69.91,118875c5f5,0,-118.192,,66.2,70.2,9.9,10,,,,0,1013.7,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",239.83,33.7667,86.6,62,11/02/2017,0,,53.1,67.05,118875c5f5,0,-118.192,,64.5,67.7,9.9,8.9,,,Light Rain,0,1017.2,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",160,33.7667,45.5,59.2,11/03/2017,0,,52.2,65.61,118875c5f5,0,-118.192,,64.5,70.1,9.9,10.8,,,Light Rain,0,1018.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",179.13,33.7667,7.2,56.1,11/04/2017,0,,54.4,71.05,118875c5f5,0,-118.192,,64.6,72.9,9.9,13.5,,,,0,1015.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",183.21,33.7667,52.4,61.1,11/05/2017,0.03,,56.8,75.85,118875c5f5,20.83,-118.192,,65,69.3,9.3,9.8,,,"Mist, Light Rain",0,1017.8,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",167.54,33.7667,25.3,59.2,11/06/2017,0,,54.9,72.67,118875c5f5,0,-118.192,,64.1,70,9.9,8.2,,,Light Rain,0,1018.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",121.79,33.7667,3,60.2,11/07/2017,0,,54.7,68.82,118875c5f5,0,-118.192,,65.9,75.5,9.9,10.8,,,Smoke Or Haze,0,1018.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",181.71,33.7667,0.4,56.9,11/08/2017,0,,55.7,72.4,118875c5f5,0,-118.192,,65.5,75.2,9.9,12.2,,,,0,1017.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",265.78,33.7667,28.5,62,11/09/2017,0,,57.4,74.75,118875c5f5,0,-118.192,,66,71.9,9.9,12.3,,,Light Rain,0,1017,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",134.42,33.7667,39.4,59.1,11/10/2017,0,,56,76.78,118875c5f5,0,-118.192,,63.7,69.2,9.9,10.5,,,,0,1015.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",149.13,33.7667,0.5,55,11/11/2017,0,,54.7,77.97,118875c5f5,0,-118.192,,61.9,69.5,9.3,9.3,,,Light Rain,0,1015.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",82.83,33.7667,11.6,56.8,11/12/2017,0,,55.9,80.86,118875c5f5,0,-118.192,,61.9,68.2,8.1,6.7,,,"Mist, Smoke Or Haze",0,1017.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",160.13,33.7667,1.2,54.8,11/13/2017,0,,52.4,73.56,118875c5f5,0,-118.192,,61.6,72.8,7.5,7.9,,,"Mist, Smoke Or Haze",0,1018.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",139.25,33.7667,1.3,54,11/14/2017,0,,51.2,67.11,118875c5f5,0,-118.192,,63.6,77.8,8.6,10.8,,,"Mist, Smoke Or Haze",0,1017.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",152.5,33.7667,0,57.1,11/15/2017,0,,51.9,63.3,118875c5f5,0,-118.192,,65.5,75.2,9.1,7.8,,,Smoke Or Haze,0,1014.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",200.83,33.7667,27.8,58,11/16/2017,0,,52,59.27,118875c5f5,0,-118.192,,67.6,78.2,8.8,11.6,,,Smoke Or Haze,0,1014.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",218.33,33.7667,38.2,61.2,11/17/2017,0,,57.7,72.88,118875c5f5,4.17,-118.192,,66.8,71.9,9.9,12.4,,,Light Rain,0,1017,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",163.58,33.7667,1.8,55.1,11/18/2017,0,,52.7,69.38,118875c5f5,0,-118.192,,64.3,78.5,9.9,15.1,,,Smoke Or Haze,0,1019.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",184.21,33.7667,1.3,53.7,11/19/2017,0,,40.7,47.96,118875c5f5,0,-118.192,,62.7,75.6,9.9,11.3,,,,0,1016.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",116.67,33.7667,0,51.3,11/20/2017,0,,48.2,64.54,118875c5f5,0,-118.192,,61.1,72.1,9.7,8.8,,,,0,1016.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",203.38,33.7667,0,57,11/21/2017,0,,46.7,50.05,118875c5f5,0,-118.192,,69.1,85.7,9.4,7.8,,82.4,,0,1016.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",226.04,33.7667,0,58,11/22/2017,0,,44,36.27,118875c5f5,0,-118.192,,74.9,94.1,9.9,11.7,,90,,0,1016.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",173.63,33.7667,0,62.5,11/23/2017,0,,44.8,37.12,118875c5f5,0,-118.192,,74.5,91.3,9.9,12.1,,87.3,,0,1014.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",68.96,33.7667,0.5,57.2,11/24/2017,0,,52,59.73,118875c5f5,0,-118.192,,68,79.8,9.9,5.8,,,,0,1012.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",106.08,33.7667,26.3,56.1,11/25/2017,0,,55.3,75.18,118875c5f5,0,-118.192,,64.2,75.9,8.4,6.8,,,Mist,0,1015.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",185.13,33.7667,66.8,58,11/26/2017,0,,56.7,83.99,118875c5f5,0,-118.192,,61.7,67.7,4.4,10.6,,,"Mist, Smoke Or Haze",0,1017.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",184.04,33.7667,30.9,55.9,11/27/2017,0.03,,51.1,70.68,118875c5f5,8.33,-118.192,,61.5,66,8.7,18.2,,,"Mist, Light Rain",0,1015.2,0,"Long Beach, CA, United States",24.2,"Rain, Partially cloudy",
"Long Beach, CA, United States",142.88,33.7667,1.3,48.9,11/28/2017,0,,45.8,63.06,118875c5f5,0,-118.192,,61.3,78.5,9.9,9.5,,,,0,1014.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",111.58,33.7667,1.1,53,11/29/2017,0,,51.2,73.21,118875c5f5,0,-118.192,,60.7,71.2,9.7,9.1,,,Smoke Or Haze,0,1016.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",118.71,33.7667,4.1,51.2,11/30/2017,0,,50.7,74.21,118875c5f5,0,-118.192,,59.9,72.9,8.5,9.2,,,Mist,0,1016.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",176.58,33.7667,1.9,52.1,12/01/2017,0,,50.8,71.62,118875c5f5,0,-118.192,,60.7,73.8,8.7,8.8,,,"Mist, Fog, Smoke Or Haze",0,1015.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",175.46,33.7667,1.1,51.9,12/02/2017,0,,48.9,66.42,118875c5f5,0,-118.192,,61.4,75.7,9.3,8.8,,,,0,1015.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",108.71,33.7667,11.4,50.3,12/03/2017,0,,52.6,79.81,118875c5f5,0,-118.192,,59,67,8.8,7.9,,,Mist,0,1015.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",124.13,33.7667,11.2,51.5,12/04/2017,0,,33.9,50.51,118875c5f5,0,-118.192,,60.3,73,8,13.3,,,"Mist, Smoke Or Haze",0,1014.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",97.63,33.7667,0.1,46,12/05/2017,0,,9.3,14.02,118875c5f5,0,-118.192,,61.3,72.1,9.9,18,,,,0,1018.8,0,"Long Beach, CA, United States",31.7,Clear,44.9
"Long Beach, CA, United States",204.58,33.7667,0,44.2,12/06/2017,0,,18.3,22.19,118875c5f5,0,-118.192,,60.9,78.6,9.4,6.2,,,,0,1020.8,0,"Long Beach, CA, United States",,Clear,45.2
"Long Beach, CA, United States",128.29,33.7667,0,46.1,12/07/2017,0,,15.1,20.27,118875c5f5,0,-118.192,,64.9,80.7,9.4,17.2,,78.5,,0,1025,0,"Long Beach, CA, United States",30,Clear,43.5
"Long Beach, CA, United States",184.92,33.7667,1.1,48.2,12/08/2017,0,,24.5,26.51,118875c5f5,0,-118.192,,62.1,79.8,8.6,11.7,,,Smoke Or Haze,0,1025.7,0,"Long Beach, CA, United States",,Clear,46.8
"Long Beach, CA, United States",169.58,33.7667,1.1,50.4,12/09/2017,0,,21,21.14,118875c5f5,0,-118.192,,67.5,86.9,9.5,9.5,,83.5,Smoke Or Haze,0,1021.8,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",236.5,33.7667,1.7,53.2,12/10/2017,0,,20.5,18.98,118875c5f5,0,-118.192,,66.8,84.1,9.9,6.7,,81.2,,0,1020.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",281.88,33.7667,1.7,55.6,12/11/2017,0,,22.5,21.09,118875c5f5,0,-118.192,,66.5,83.8,9.9,8,,81,,0,1021.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",270.46,33.7667,0.6,49.8,12/12/2017,0,,21.6,24.55,118875c5f5,0,-118.192,,63.9,83.5,9.1,10,,80.8,Smoke Or Haze,0,1019.6,0,"Long Beach, CA, United States",,Clear,48.7
