ds,yhat,yhat_lower,yhat_upper,City,State
2021-10-01,69.31372740551126,65.01129000131444,74.14791280259166,Long Beach,CA
2021-11-01,65.78065255487256,61.05922725828307,70.3583277529305,Long Beach,CA
2021-12-01,59.23172829052407,54.88160599665466,63.958282669311544,Long Beach,CA
2022-01-01,54.67085617597496,49.9089873679921,59.36457335003749,Long Beach,CA
2022-02-01,56.41367902131577,51.91932424638505,60.98306893627913,Long Beach,CA
2022-03-01,56.63128236313653,51.52136011419342,61.151588649354856,Long Beach,CA
2022-04-01,59.994612543059745,55.63748856419595,64.87825243312277,Long Beach,CA
2022-05-01,63.41280929050123,58.62702553493851,68.29267962459369,Long Beach,CA
2022-06-01,64.20207677037324,59.756220701861395,68.99540892334707,Long Beach,CA
2022-07-01,68.76553709792108,63.95015381351674,73.33677151256356,Long Beach,CA
2022-08-01,71.98667384166234,67.76788678422824,76.45901362681961,Long Beach,CA
2022-09-01,73.38249340284135,68.50839890474137,78.21928855543301,Long Beach,CA
2022-10-01,68.60088019530731,64.07833879012207,73.33099445636816,Long Beach,CA
2022-11-01,65.35569475773339,60.58318679305684,70.053868404289,Long Beach,CA
2022-12-01,58.843679173472495,54.137647170237955,63.9200099761398,Long Beach,CA
2023-01-01,54.01100434585209,49.41433006296829,58.901694287416774,Long Beach,CA
2023-02-01,55.80997405176217,50.9672343770008,60.637656180199905,Long Beach,CA
2023-03-01,55.98479317616871,51.411311467538496,60.839068777459545,Long Beach,CA
2021-04-01,60.58137008237173,51.32364081039071,70.09844241615404,Longview,TX
2021-05-01,66.26200680636789,56.12910291686403,75.26394714827649,Longview,TX
2021-06-01,75.90691352561765,66.70131765995339,84.97971207934825,Longview,TX
2021-07-01,79.20661754417118,69.60722571520789,87.97303544004268,Longview,TX
2021-08-01,80.10923074444241,70.90842710544594,89.36051455614168,Longview,TX
2021-09-01,77.98199431729485,69.41452619116681,87.71351312139569,Longview,TX
2021-10-01,71.95181859827093,62.58580366501303,81.51273196192288,Longview,TX
2021-11-01,55.219136245259804,46.20494187217241,64.34697251508345,Longview,TX
2021-12-01,48.54707202139029,39.06496526394258,58.54330042389334,Longview,TX
2022-01-01,43.5598018409462,34.63601274392418,52.75161261442914,Longview,TX
2022-02-01,46.61184517112615,36.51369915586215,56.07450840475865,Longview,TX
2022-03-01,50.998741439174864,41.85654097039421,60.20696855628118,Longview,TX
2022-04-01,59.10717520368919,49.73508391097731,68.4719236994801,Longview,TX
2022-05-01,64.69163391925746,55.11030696493394,74.39632034072136,Longview,TX
2022-06-01,73.7542136354889,63.829576421189806,83.20128931763121,Longview,TX
2022-07-01,77.66596557080761,67.95333682743778,86.8882248118118,Longview,TX
2022-08-01,78.77198896312213,68.9979831475661,88.17828677740866,Longview,TX
2022-09-01,76.693953427749,67.23025299746682,86.29169373178308,Longview,TX
2022-10-01,70.40865636080856,60.51512341312926,80.16274128795501,Longview,TX
2022-11-01,53.71777445385151,44.215155339172384,63.145802053157155,Longview,TX
2022-12-01,47.248609678985204,37.647517261165305,56.29824921477613,Longview,TX
2023-01-01,42.09384803247845,32.40362801533767,51.636564015152985,Longview,TX
2023-02-01,44.50917425942306,35.431459383523915,55.09800504584172,Longview,TX
2023-03-01,48.75714545406053,39.59204291497245,58.64909429874851,Longview,TX
2021-04-01,49.93048718818296,44.201929078931414,55.27555498540702,Longview,WA
2021-05-01,55.94820526255616,49.8960272369175,61.50339159427305,Longview,WA
2021-06-01,59.41281201879724,53.241333369205364,65.34475301065379,Longview,WA
2021-07-01,64.744828324209,58.52240740393337,70.97863454769357,Longview,WA
2021-08-01,69.88158269712672,63.96291097491511,75.77767107750964,Longview,WA
2021-09-01,67.77552224535444,61.96758750667021,73.61678985822267,Longview,WA
2021-10-01,57.24221514560077,51.562279123382886,63.22671413512027,Longview,WA
2021-11-01,48.141916026819,42.287132489027904,53.847530651021394,Longview,WA
2021-12-01,42.85609594441882,37.02459419561406,48.69938282933929,Longview,WA
2022-01-01,42.39905783043372,36.17659501398835,48.15949525999513,Longview,WA
2022-02-01,44.60053659249732,38.36766510218588,50.412257859831215,Longview,WA
2022-03-01,42.64403786092426,36.76814026788779,47.95526050861387,Longview,WA
2022-04-01,50.19721705126709,44.13145065450781,55.72770433891391,Longview,WA
2022-05-01,56.60730364882873,50.91420961027485,62.60702785661609,Longview,WA
2022-06-01,60.28694050899188,53.767701413415566,66.30562877915045,Longview,WA
2022-07-01,65.05379377846495,58.83616073281848,71.0355351368526,Longview,WA
2022-08-01,70.42722497242082,64.14621482226454,76.32248849558829,Longview,WA
2022-09-01,68.54525929335661,62.56977937269279,74.36416539117776,Longview,WA
2022-10-01,57.98218216036085,52.01950935744488,64.43611991737862,Longview,WA
2022-11-01,49.10020365009295,42.87024243957968,55.23166570638958,Longview,WA
2022-12-01,43.64188465909382,37.21306268022858,49.84659846295166,Longview,WA
2023-01-01,43.16750143092605,36.88769082764864,49.46034875267243,Longview,WA
2023-02-01,45.54207093542222,39.38761351385855,51.4247613029142,Longview,WA
2023-03-01,43.45746819002426,37.233686580501505,49.838539990495974,Longview,WA
2021-04-01,48.2139543479911,39.4859483117212,56.51358558322882,Los Alamos,NM
2021-05-01,57.462666557499915,49.623028096789334,66.60120668700687,Los Alamos,NM
2021-06-01,64.47782850999155,55.931895791996325,73.2251242107993,Los Alamos,NM
2021-07-01,73.7542030807478,65.15815336294048,81.88500856298484,Los Alamos,NM
2021-08-01,70.56141861644755,62.32424985501151,79.17938599612488,Los Alamos,NM
2021-09-01,68.92562427207454,60.57889564187468,77.74865770495371,Los Alamos,NM
2021-10-01,60.71903992328896,52.771233196321084,69.76193510196042,Los Alamos,NM
2021-11-01,45.077373788791114,36.760101426640176,53.222077787227626,Los Alamos,NM
2021-12-01,36.837248745769216,28.145824429348846,44.22318022230143,Los Alamos,NM
2022-01-01,32.35624806915044,23.88442362215196,40.564092997500765,Los Alamos,NM
2022-02-01,35.09598135338651,27.133220583330445,43.674207402226735,Los Alamos,NM
2022-03-01,37.53053812851229,28.644500500408768,45.52315734139546,Los Alamos,NM
2022-04-01,47.98763547292936,39.57194712402912,56.29077585638809,Los Alamos,NM
2022-05-01,57.22108793199706,49.014622422360524,65.97881304435404,Los Alamos,NM
2022-06-01,64.7111587323241,56.161635579137716,73.34501830407714,Los Alamos,NM
2022-07-01,73.52988268528595,64.94898836731583,82.27918333943227,Los Alamos,NM
2022-08-01,69.97381345202253,61.70006116705412,78.50579946520213,Los Alamos,NM
2022-09-01,69.54783950479246,60.95714009886067,78.87790558371157,Los Alamos,NM
2022-10-01,60.805261334844424,52.49110176807333,69.55668731932806,Los Alamos,NM
2022-11-01,44.74360766868278,36.099064413528055,54.06572557986147,Los Alamos,NM
2022-12-01,37.49127219314546,28.724746461203768,46.29393312845235,Los Alamos,NM
2023-01-01,32.188024022445575,23.00315055137846,41.12102223222327,Los Alamos,NM
2023-02-01,35.41829424756796,26.157516201082547,44.86322848398737,Los Alamos,NM
2023-03-01,37.7681138803137,28.810325013243094,46.82994176106223,Los Alamos,NM
2021-04-01,59.852522188608624,54.53717935627574,65.05829875507852,Los Angeles,CA
2021-05-01,64.16074205289566,59.1499996569778,68.56961253022325,Los Angeles,CA
2021-06-01,64.09556957878765,58.88317173109016,68.67059434958965,Los Angeles,CA
2021-07-01,68.62387091642131,63.674576473401665,73.71317534136448,Los Angeles,CA
2021-08-01,70.88474122116888,66.00711614207323,75.3924505426017,Los Angeles,CA
2021-09-01,72.67013288119264,67.77327186509491,77.3549128132136,Los Angeles,CA
2021-10-01,68.23494908625209,63.30478224160389,73.44878796549533,Los Angeles,CA
2021-11-01,64.01177105129447,58.72799862723855,69.48110386890983,Los Angeles,CA
2021-12-01,57.68972491907678,52.93246099813067,63.01362303056714,Los Angeles,CA
2022-01-01,53.32475560524191,48.05111349547991,58.516255761124675,Los Angeles,CA
2022-02-01,54.759050064663285,49.6484417935,60.17299886823384,Los Angeles,CA
2022-03-01,54.35071079581221,49.33653383751869,59.75252793540112,Los Angeles,CA
2022-04-01,57.055104189103815,52.01910660057201,62.38499257588684,Los Angeles,CA
2022-05-01,60.92152791060639,55.82160311406873,66.31057506874355,Los Angeles,CA
2022-06-01,61.00488477642697,56.25828849937399,66.6052881200394,Los Angeles,CA
2022-07-01,65.79454322288029,60.84200728011672,71.1301851275454,Los Angeles,CA
2022-08-01,68.02528818659138,62.227068587266174,73.54058529974715,Los Angeles,CA
2022-09-01,69.67921216840126,64.03927317363534,75.51580025624698,Los Angeles,CA
2022-10-01,65.21058567630044,59.93740337347075,71.08700343780103,Los Angeles,CA
2022-11-01,61.11898806650841,54.96122331386988,67.01406964879176,Los Angeles,CA
2022-12-01,54.70449227750709,48.88573652223715,61.02939356082221,Los Angeles,CA
2023-01-01,50.06420042320998,43.625533960966905,56.6709194835303,Los Angeles,CA
2023-02-01,51.73538654057798,45.66397916557163,58.59995936003576,Los Angeles,CA
2023-03-01,51.29133373358537,45.19337385140076,57.487297341822504,Los Angeles,CA
2021-04-01,58.49625331792046,48.10994970071554,68.36345505968059,Lubbock,TX
2021-05-01,67.10210331142436,56.63554371363174,77.12413725593761,Lubbock,TX
2021-06-01,75.09900541670814,65.35810738213408,85.0527949331252,Lubbock,TX
2021-07-01,82.52678430020364,72.15621339020034,92.60751980205947,Lubbock,TX
2021-08-01,81.28683448965717,70.73678488791872,91.53583464502319,Lubbock,TX
2021-09-01,77.18229698087005,66.72783218860883,87.17526062148896,Lubbock,TX
2021-10-01,69.46940946246433,59.905618942986,79.67974464263138,Lubbock,TX
2021-11-01,50.15584630399849,39.51511836160553,61.29613260866898,Lubbock,TX
2021-12-01,45.206276309033385,35.42833637220044,55.80264105406674,Lubbock,TX
2022-01-01,39.061537521410415,29.467218179410697,49.452236733722906,Lubbock,TX
2022-02-01,42.560254045929085,32.52507828681361,52.36200955648212,Lubbock,TX
2022-03-01,47.12177744542136,37.54379453834223,57.10073185703234,Lubbock,TX
2022-04-01,57.664442787625866,47.41762597103121,67.90280627695512,Lubbock,TX
2022-05-01,66.60492999648639,56.51329713327722,76.56933724383417,Lubbock,TX
2022-06-01,75.31342191227691,65.29942487229178,86.36518558587862,Lubbock,TX
2022-07-01,81.66636260985447,72.15902399995407,92.01088606236988,Lubbock,TX
2022-08-01,81.04133561169937,70.35201799309871,91.3758118492673,Lubbock,TX
2022-09-01,77.77876654286143,67.62239710249631,87.84794507978248,Lubbock,TX
2022-10-01,69.51644002552652,60.0050098547231,79.70401347031245,Lubbock,TX
2022-11-01,49.93078549593424,39.29577962602742,59.795092504794034,Lubbock,TX
2022-12-01,45.79217774626021,35.008387029427965,56.52131638979864,Lubbock,TX
2023-01-01,38.6717635908599,28.599739976191735,48.86118821986825,Lubbock,TX
2023-02-01,42.885320111571765,32.441299847690466,53.415659248965405,Lubbock,TX
2023-03-01,47.24520976511029,37.0509091991837,57.50624664402071,Lubbock,TX
2021-04-01,55.02595235866788,45.68588346464827,64.11909333025586,Lynchburg,VA
2021-05-01,61.300491019468446,51.778697328054875,69.86361470085065,Lynchburg,VA
2021-06-01,71.80700526479808,62.827528114295355,81.00497605126469,Lynchburg,VA
2021-07-01,77.5844838091146,68.38970708583834,86.95960910128572,Lynchburg,VA
2021-08-01,75.59537441217637,66.84387330769349,84.28891035745627,Lynchburg,VA
2021-09-01,72.81445103884649,63.24832138891956,82.18587774302176,Lynchburg,VA
2021-10-01,67.68357058889238,58.739980281510135,76.94438388642862,Lynchburg,VA
2021-11-01,51.795050350926154,42.37656482821887,61.09890592314372,Lynchburg,VA
2021-12-01,42.079383206360966,32.70246935366336,51.213846649070334,Lynchburg,VA
2022-01-01,38.11840549574717,28.934214709123406,47.4932636936858,Lynchburg,VA
2022-02-01,39.10164324027167,30.175558273839748,48.72795862797535,Lynchburg,VA
2022-03-01,44.50998451629045,34.96179132710238,54.232570656785256,Lynchburg,VA
2022-04-01,54.0049453636681,44.90092985518745,62.617081881834466,Lynchburg,VA
2022-05-01,60.98731167062295,52.56344331992594,70.25742176472743,Lynchburg,VA
2022-06-01,71.49562079603561,62.81247143959142,80.99527043083364,Lynchburg,VA
2022-07-01,76.6016101044721,67.45769790242278,86.53619065542571,Lynchburg,VA
2022-08-01,75.09910152356245,64.82049020707082,84.70867915623593,Lynchburg,VA
2022-09-01,72.80732451623032,62.88176908910973,82.9405355075245,Lynchburg,VA
2022-10-01,66.52140953742516,57.162321456938706,75.38011614456273,Lynchburg,VA
2022-11-01,51.56735380272591,42.35537160114671,61.03803596296781,Lynchburg,VA
2022-12-01,42.03491717900757,33.04911409040247,51.4464762517021,Lynchburg,VA
2023-01-01,37.87501976991134,28.59210308190168,46.934324788334244,Lynchburg,VA
2023-02-01,38.7628492196652,30.01255444833255,48.102838947248365,Lynchburg,VA
2023-03-01,44.2411063165458,34.68451873067896,53.393910704962344,Lynchburg,VA
2021-04-01,56.58532949845154,49.91661570619029,62.91021794807489,Madera,CA
2021-05-01,67.36965214966447,61.07471393401484,74.30388706762074,Madera,CA
2021-06-01,71.92494223548486,65.42747845575084,78.32144040602773,Madera,CA
2021-07-01,77.91239915459495,71.54729353738522,84.25299153531462,Madera,CA
2021-08-01,80.31868738629497,73.89272329150592,86.58455086749706,Madera,CA
2021-09-01,79.3621168532511,72.8362805919576,85.26704824669125,Madera,CA
2021-10-01,67.27706127713667,60.88620132252102,73.37659979828082,Madera,CA
2021-11-01,57.439161421235134,51.27366619137265,63.49715211150178,Madera,CA
2021-12-01,50.55604624079682,44.34752498828668,56.682623765600056,Madera,CA
2022-01-01,47.61320453498628,41.05392990628974,54.02190010917556,Madera,CA
2022-02-01,49.81776618990604,43.194275703932924,55.67337278645122,Madera,CA
2022-03-01,51.070503219578946,44.171826853503894,57.94232961804387,Madera,CA
2022-04-01,56.35856954269579,50.44639142313571,62.397139841171224,Madera,CA
2022-05-01,67.16754934392571,61.139360845191405,73.52585743794263,Madera,CA
2022-06-01,72.1757044248927,65.704985164485,77.89119298004358,Madera,CA
2022-07-01,77.64821461034781,71.73267997748927,83.88424480315888,Madera,CA
2022-08-01,80.10194121230838,73.70898292365234,86.74472006388507,Madera,CA
2022-09-01,79.01136006751558,72.85069692418557,85.49167701943271,Madera,CA
2022-10-01,67.48374972904216,61.2640082153978,74.13805016117064,Madera,CA
2022-11-01,57.7341970590179,50.66721291725091,64.08916834734644,Madera,CA
2022-12-01,50.19521282926959,43.66064313566345,56.9043042258278,Madera,CA
2023-01-01,47.388553659012615,41.0560573348298,53.653940889821726,Madera,CA
2023-02-01,50.181430042808266,43.42963234061954,57.0602551438437,Madera,CA
2023-03-01,51.40862374472014,44.94495411861063,58.21758752650264,Madera,CA
2021-04-01,39.848899011198355,29.14624791227523,51.68671360741251,Madison,WI
2021-05-01,50.726054044363615,39.58606673600181,61.46907321235974,Madison,WI
2021-06-01,67.70376717775463,56.443940668725325,78.88685648178276,Madison,WI
2021-07-01,72.49074024584868,61.5449519990844,83.31395139048149,Madison,WI
2021-08-01,70.4118645561168,59.99723367534094,80.88514592790457,Madison,WI
2021-09-01,65.85888552861749,54.82086851829568,76.62861286148737,Madison,WI
2021-10-01,58.88188364467145,48.68265635173917,68.9104317288748,Madison,WI
2021-11-01,39.84178274664796,29.078081865048247,50.32324274405835,Madison,WI
2021-12-01,32.78221809323203,22.08533169732719,43.432604087317074,Madison,WI
2022-01-01,22.557676802849457,11.092353401663969,32.74493916046064,Madison,WI
2022-02-01,18.92574082541097,8.665233504836785,29.66800686654326,Madison,WI
2022-03-01,29.975660747517438,19.29858977789645,40.769782327390196,Madison,WI
2022-04-01,38.46606242845023,28.109804809801584,49.37743106808732,Madison,WI
2022-05-01,50.56221568386491,39.954194536371496,61.791006428729915,Madison,WI
2022-06-01,66.9191856680878,55.48482270593356,78.0835368791891,Madison,WI
2022-07-01,71.09760351832068,60.78337544843356,82.52071132718767,Madison,WI
2022-08-01,70.25866545764191,59.24827416262553,80.21845783140209,Madison,WI
2022-09-01,65.28676426558754,54.80799921377252,75.74943074275261,Madison,WI
2022-10-01,59.735464248946585,48.70036324084104,70.62325752268715,Madison,WI
2022-11-01,39.45427990997493,28.380117742624815,50.514631609326074,Madison,WI
2022-12-01,32.155773575875195,21.65321242790352,43.15461118178088,Madison,WI
2023-01-01,22.468816842961072,11.859254744366604,32.500789729917585,Madison,WI
2023-02-01,18.275224773664625,7.469808386547471,29.252156706848353,Madison,WI
2023-03-01,29.144976884190225,18.618042673738,40.073592224461365,Madison,WI
2021-04-01,42.86355860485312,33.365149937589756,52.48511364340846,Manchester,NH
2021-05-01,53.6740192161515,42.360728930082075,63.44562120134333,Manchester,NH
2021-06-01,65.8697555336616,56.00234501026065,75.95239456223833,Manchester,NH
2021-07-01,75.90102975785273,66.45571675386324,85.40765399964208,Manchester,NH
2021-08-01,76.0289994823207,66.16663355995973,85.96555797486033,Manchester,NH
2021-09-01,69.83693685314083,59.723086396638465,79.05037499693151,Manchester,NH
2021-10-01,62.10006710842386,51.822595071254085,71.72590563858806,Manchester,NH
2021-11-01,47.68623172043596,37.27512512500156,56.95012617279686,Manchester,NH
2021-12-01,36.91726712245894,27.386480864781,46.78838046182647,Manchester,NH
2022-01-01,28.664860654608084,19.292201309603442,38.063185183738916,Manchester,NH
2022-02-01,28.720675862077226,18.53822888999085,38.36162762605061,Manchester,NH
2022-03-01,36.49630882019046,26.50285957468568,46.63023397142306,Manchester,NH
2022-04-01,43.2912912024879,33.82209137734157,52.563924164636774,Manchester,NH
2022-05-01,54.23556903216656,44.37049314236342,64.66959022648115,Manchester,NH
2022-06-01,67.33886176283771,57.49253194162036,77.2430031653975,Manchester,NH
2022-07-01,76.44521928489522,66.42141532686985,86.37782320463019,Manchester,NH
2022-08-01,76.90362773294542,66.5461338437483,86.19354623111019,Manchester,NH
2022-09-01,69.85006850276022,60.1627586375491,79.75741637778435,Manchester,NH
2022-10-01,62.47110249137339,52.429404783003406,72.7000994559367,Manchester,NH
2022-11-01,48.88356120813293,39.14161433620003,58.519182644058645,Manchester,NH
2022-12-01,36.91910431795326,26.732489656155632,46.705459373742585,Manchester,NH
2023-01-01,29.281919386310264,19.180193190346362,38.821479649736816,Manchester,NH
2023-02-01,30.27262853573629,20.962595763537575,39.73097131437886,Manchester,NH
2023-03-01,38.01377574251374,27.427076941581554,47.160349900373404,Manchester,NH
2021-04-01,37.83530725861732,27.357517236294314,48.0869008762765,Manitowoc,WI
2021-05-01,46.87640417905742,36.927562176307966,57.028487358699074,Manitowoc,WI
2021-06-01,63.67336320100475,53.75707342165608,73.3443412949991,Manitowoc,WI
2021-07-01,70.93659368061458,60.81020876734297,80.58506739393263,Manitowoc,WI
2021-08-01,70.72355572495282,61.193476525933754,80.44817576883952,Manitowoc,WI
2021-09-01,65.38039121046232,55.16516949506565,74.45567847500092,Manitowoc,WI
2021-10-01,59.20083648361867,48.53830544275117,69.3850812278072,Manitowoc,WI
2021-11-01,41.298325928740326,31.44192371088827,51.005057542703675,Manitowoc,WI
2021-12-01,35.14477356113294,24.87831533955589,45.09102835693212,Manitowoc,WI
2022-01-01,24.899598884398397,14.811918765508437,35.16380711370444,Manitowoc,WI
2022-02-01,22.333906970637035,12.374459604892492,31.37460104092824,Manitowoc,WI
2022-03-01,31.400707414227902,21.720999616890413,41.58273870789837,Manitowoc,WI
2022-04-01,38.043848329581415,27.662294335975673,47.50489061117225,Manitowoc,WI
2022-05-01,48.53558326368423,39.007602857555725,59.13158121193665,Manitowoc,WI
2022-06-01,64.4506997444212,53.779953700216055,73.96769418015582,Manitowoc,WI
2022-07-01,71.11735509595547,61.409743474726845,81.50413422298978,Manitowoc,WI
2022-08-01,71.96826098784511,62.27148274259666,81.80483715645548,Manitowoc,WI
2022-09-01,66.61378596905699,56.945843430722235,76.92596828972675,Manitowoc,WI
2022-10-01,61.6166916411585,52.18676808602622,71.5633458737547,Manitowoc,WI
2022-11-01,42.92784918872711,32.727767546978455,52.898619948630085,Manitowoc,WI
2022-12-01,36.31444248434029,26.219644697004586,45.96218306825512,Manitowoc,WI
2023-01-01,26.607511456129775,16.933303371244108,37.25986308114414,Manitowoc,WI
2023-02-01,23.243813884428395,13.244889729820922,33.67255534157998,Manitowoc,WI
2023-03-01,32.15703212688743,22.39385784949583,42.221763100914075,Manitowoc,WI
2021-04-01,73.29286468420592,68.4177876176974,78.18553820547594,Marco Island,FL
2021-05-01,75.32937735677457,70.27033306279138,79.91020830739697,Marco Island,FL
2021-06-01,78.81296312912043,73.68152458653658,83.99382099850881,Marco Island,FL
2021-07-01,80.99461707806289,76.27830008953315,86.53237584997363,Marco Island,FL
2021-08-01,81.00752901292508,75.85461516817543,86.01913640446618,Marco Island,FL
2021-09-01,80.01097590119922,75.15993693818301,85.29440176787914,Marco Island,FL
2021-10-01,78.85985008634871,73.56956647760866,83.86729395445064,Marco Island,FL
2021-11-01,74.34897519878872,69.32056338285516,79.37488843333848,Marco Island,FL
2021-12-01,65.67982540266316,60.32520056164453,70.90109525660225,Marco Island,FL
2022-01-01,64.22892543813958,59.00990220512622,68.77821972368494,Marco Island,FL
2022-02-01,63.49086134767239,58.38906098366221,68.65200186859721,Marco Island,FL
2022-03-01,67.98079940039716,63.27381021073754,72.90274659292044,Marco Island,FL
2022-04-01,70.67346109361208,65.3901812155699,75.54902381470839,Marco Island,FL
2022-05-01,72.86974061193091,67.78506338913733,77.71875230601944,Marco Island,FL
2022-06-01,75.92395241139712,70.58551161372989,80.96377103021254,Marco Island,FL
2022-07-01,78.46201403018627,73.48030475352525,83.63184368497348,Marco Island,FL
2022-08-01,78.71388823885916,73.77700342524761,84.00579993335663,Marco Island,FL
2022-09-01,77.53251254790166,72.435835784545,82.80467917570013,Marco Island,FL
2022-10-01,76.37326454157417,71.33363283291307,81.5346591175655,Marco Island,FL
2022-11-01,71.70768535943175,66.50287044423271,76.86226081997408,Marco Island,FL
2022-12-01,63.27366559622216,58.14389071639903,68.71461666863881,Marco Island,FL
2023-01-01,61.83291514258145,56.3271741682665,67.40870364792636,Marco Island,FL
2023-02-01,60.48428007911012,55.05624705236254,65.75487787693127,Marco Island,FL
2023-03-01,65.18885752329005,59.28146021131154,70.78441462003275,Marco Island,FL
2021-04-01,38.52392037343519,26.008706074334064,51.67074616668371,Marshall,MN
2021-05-01,55.49266181330271,42.76910430528458,67.74342077501288,Marshall,MN
2021-06-01,71.87378277783003,59.86936357863466,84.15252471278225,Marshall,MN
2021-07-01,75.605523637724,63.06674850911148,88.15865340673699,Marshall,MN
2021-08-01,75.00233734206284,62.43110776757922,86.88076181228914,Marshall,MN
2021-09-01,70.77644138227146,57.95833931049069,83.30313026938583,Marshall,MN
2021-10-01,60.471946950365314,48.217664605157154,72.96365782514026,Marshall,MN
2021-11-01,42.18156324860054,30.25437002215517,54.721101532143116,Marshall,MN
2021-12-01,35.4436749687825,23.699739375491564,47.52967688187508,Marshall,MN
2022-01-01,22.411689289414426,9.717825556777782,35.559982318481026,Marshall,MN
2022-02-01,19.02317924294252,6.765384649323496,31.056384874831796,Marshall,MN
2022-03-01,29.79111596118952,17.448450560431592,42.81201353788159,Marshall,MN
2022-04-01,42.43835241599231,29.207794739695565,55.64360403975435,Marshall,MN
2022-05-01,58.49129564155107,46.23061390544805,70.8412673397365,Marshall,MN
2022-06-01,74.8565850386779,63.13046097191852,87.04228918011881,Marshall,MN
2022-07-01,79.49918298602739,66.91195098907033,93.1389329491733,Marshall,MN
2022-08-01,76.96290664038622,65.0771260941791,89.40052945366641,Marshall,MN
2022-09-01,72.80651570624828,60.462177475018414,85.5868120749927,Marshall,MN
2022-10-01,63.97595939906005,51.34337594495484,77.01346867572268,Marshall,MN
2022-11-01,44.798724827517084,31.771250167046514,56.897398262486654,Marshall,MN
2022-12-01,37.41187969258334,24.504144190907972,49.79526360013379,Marshall,MN
2023-01-01,25.51541377988588,13.110910684535229,38.88824064178053,Marshall,MN
2023-02-01,22.20999952384766,9.825872785067626,36.006600008447926,Marshall,MN
2023-03-01,32.73111288005828,20.76173970209137,45.873613860284514,Marshall,MN
2021-04-01,46.80734233697316,36.232349233816784,56.776479616382325,Massillon,OH
2021-05-01,52.7891297932402,42.472837800525596,63.75291730346561,Massillon,OH
2021-06-01,69.26434027742539,58.24140074049413,79.42313067597227,Massillon,OH
2021-07-01,75.43353655778121,64.4955056809047,86.20957088216616,Massillon,OH
2021-08-01,73.68146624635541,63.23655820544399,84.72545642188553,Massillon,OH
2021-09-01,70.23005598295632,59.94562806664951,80.80709729988021,Massillon,OH
2021-10-01,64.46502023100504,53.99852625108852,75.15063013911193,Massillon,OH
2021-11-01,46.57398969946075,34.6664079952756,58.06189989570214,Massillon,OH
2021-12-01,37.37396538077357,27.607652882622624,48.098586957740345,Massillon,OH
2022-01-01,29.79244481926225,19.389523683490793,39.943235485821546,Massillon,OH
2022-02-01,29.311007274869272,18.763403775775384,39.50444160969011,Massillon,OH
2022-03-01,37.2277747717004,25.91129141230921,47.4123514313605,Massillon,OH
2022-04-01,45.53486201963473,34.226425489649664,56.447959469875954,Massillon,OH
2022-05-01,53.90334519145565,42.90654164741185,65.19196571125292,Massillon,OH
2022-06-01,68.7890856547442,57.880996530156395,78.76219160559417,Massillon,OH
2022-07-01,74.24398014692309,63.49398674417904,84.56207841995091,Massillon,OH
2022-08-01,73.82459375031266,62.75235832150944,84.66655721682767,Massillon,OH
2022-09-01,70.32928428404603,59.502401411374834,81.24359434777047,Massillon,OH
2022-10-01,63.79467927122433,53.58891249392086,75.18908181704855,Massillon,OH
2022-11-01,46.73982844963095,36.49602471869106,57.31708895358779,Massillon,OH
2022-12-01,37.44771304634409,26.287236459903262,47.78491822326542,Massillon,OH
2023-01-01,31.002377024136777,20.87407656263409,41.917191443288104,Massillon,OH
2023-02-01,28.863172790844875,18.53172278913764,40.51919952059464,Massillon,OH
2023-03-01,36.782799734476754,25.54562433514335,47.640136326745406,Massillon,OH
2021-04-01,60.167460809530134,51.67419177010394,68.29447642119297,Mauldin,SC
2021-05-01,64.19221025241313,55.70935892085503,73.25756166207667,Mauldin,SC
2021-06-01,74.48733364369608,66.10546530748867,82.94049857003711,Mauldin,SC
2021-07-01,78.15450232378421,69.39799212432922,86.74211258028241,Mauldin,SC
2021-08-01,76.72362036448146,68.9805812651078,84.81139081231757,Mauldin,SC
2021-09-01,76.08713158802024,66.98355836543004,84.74727505363934,Mauldin,SC
2021-10-01,71.25561251998562,62.086003771357156,79.78631567886455,Mauldin,SC
2021-11-01,55.43904723923174,47.0793292628224,63.95454989716377,Mauldin,SC
2021-12-01,46.55776951982642,37.8644687392246,55.17696923928195,Mauldin,SC
2022-01-01,42.92224412102969,34.49715248949811,51.57419994768694,Mauldin,SC
2022-02-01,44.74826311775615,37.088365846449186,53.60138994390785,Mauldin,SC
2022-03-01,49.647103174971306,40.432953749865035,57.572064750979465,Mauldin,SC
2022-04-01,58.448144845491065,49.51175236520999,67.19284371027436,Mauldin,SC
2022-05-01,62.64968924033774,53.9376645893994,71.10943569749158,Mauldin,SC
2022-06-01,73.1045044572466,64.27287879364607,81.86716230256334,Mauldin,SC
2022-07-01,76.45942032690907,67.80119852475512,84.19433766447376,Mauldin,SC
2022-08-01,75.64804821588449,66.14633803769516,84.44529405243098,Mauldin,SC
2022-09-01,75.1413526206675,67.15831870484696,83.54119107150228,Mauldin,SC
2022-10-01,69.48598580092076,61.580568093870355,78.07389484607882,Mauldin,SC
2022-11-01,54.64480785771978,46.010836069373816,63.026517202280566,Mauldin,SC
2022-12-01,45.6015566546872,36.37414425195983,53.94086771674845,Mauldin,SC
2023-01-01,41.45911895402298,32.504989221010675,50.230326200390174,Mauldin,SC
2023-02-01,43.32706502448184,34.44893984584579,52.095220761498084,Mauldin,SC
