Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",224.04,36.6709,41.8,60.2,08/17/2017,0,,56.5,76.49,a892607f12,0,-121.655,,64.2,71,9.6,14.6,,,,0,1016.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",233.92,36.6709,25.1,57,08/18/2017,0,,56.4,79.93,a892607f12,0,-121.655,,62.9,70.1,8.9,15.7,,,"Mist, Smoke Or Haze",0,1016.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",244.29,36.6709,94.8,58.9,08/19/2017,0,,57.1,83.25,a892607f12,0,-121.655,,62.3,69.2,9.1,16.9,,,,0,1014.2,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",297.5,36.6709,77.3,61.1,08/20/2017,0,,58,79.4,a892607f12,0,-121.655,,64.7,71.8,9.8,15.6,,,Mist,0,1013.5,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",296.46,36.6709,63.2,60.9,08/21/2017,0,,57.7,78.71,a892607f12,0,-121.655,,64.6,70.1,9.7,13.7,,,Mist,0,1016.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",226.5,36.6709,29.2,56.1,08/22/2017,0,,56.9,80.01,a892607f12,0,-121.655,,63.5,72.8,9.2,14.7,,,,0,1017.4,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",272.75,36.6709,99.5,57.9,08/23/2017,0,,57.4,88.16,a892607f12,0,-121.655,,61.1,65.7,6.8,15.9,,,"Mist, Smoke Or Haze",0,1015.9,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",275.42,36.6709,76,57.8,08/24/2017,0,,56.9,87.49,a892607f12,0,-121.655,,60.8,67.9,8.1,13.8,,,Mist,0,1013.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",244.83,36.6709,65.2,56,08/25/2017,0,,56,86.53,a892607f12,0,-121.655,,60.3,68.9,6.4,13.6,,,"Mist, Fog",0,1012,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",218.46,36.6709,32.5,55,08/26/2017,0,,56.2,83.97,a892607f12,0,-121.655,,61.7,71.8,5.3,15.5,,,"Mist, Fog, Smoke Or Haze",0,1014.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",219.83,36.6709,45.3,54.1,08/27/2017,0,,57.1,83.97,a892607f12,0,-121.655,,62.6,75.1,6,16.8,,,"Mist, Fog",0,1014.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",216.17,36.6709,53.9,56.9,08/28/2017,0,,57.8,87.32,a892607f12,0,-121.655,,62,72.8,4.2,15.6,,,"Mist, Fog, Smoke Or Haze",0,1012.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",272.38,36.6709,48,57.8,08/29/2017,0,,56.7,84.78,a892607f12,0,-121.655,,61.6,68.7,8.1,16.7,,,"Mist, Fog",0,1012.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",284.58,36.6709,36.2,56.9,08/30/2017,0,,56,80.4,a892607f12,0,-121.655,,62.5,73.4,9.3,15.7,,,"Mist, Fog",0,1012.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",227.25,36.6709,28.7,54.9,08/31/2017,0,,55.9,78.08,a892607f12,0,-121.655,,63.7,75.3,7.7,14.4,,,"Mist, Fog",0,1010.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",202.25,36.6709,0,63.2,09/01/2017,0,,53.5,44.81,a892607f12,0,-121.655,,80,100.5,9.9,16,,100.7,,0,1009.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",189.33,36.6709,0,67.1,09/02/2017,0,,52.5,38.59,a892607f12,0,-121.655,,83.2,105.7,8.9,14,,104.7,,0,1009.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",224.46,36.6709,0,68,09/03/2017,0,,59,59.16,a892607f12,0,-121.655,,75.4,87.9,5.9,14.4,,87.2,"Mist, Smoke Or Haze",0,1013.2,0,"Salinas, CA, United States",16.1,Clear,
"Salinas, CA, United States",218.04,36.6709,2.1,66,09/04/2017,0,,62.9,75.61,a892607f12,4.17,-121.655,,71.3,80.8,5.3,15.6,,82,"Mist, Light Rain, Smoke Or Haze",0,1012.1,0,"Salinas, CA, United States",24.2,Clear,
"Salinas, CA, United States",221.58,36.6709,31.4,65.8,09/05/2017,0,,64.3,79.26,a892607f12,0,-121.655,,71.4,83.6,8.9,18.8,,86.1,,0,1015,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",257.79,36.6709,65.6,64,09/06/2017,0,,61.7,81.85,a892607f12,0,-121.655,,67.6,74,7.5,14.9,,,"Mist, Smoke Or Haze",0,1016,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",272.58,36.6709,50.2,63,09/07/2017,0,,60.5,77.07,a892607f12,0,-121.655,,68.3,74.7,9.3,13.7,,,Mist,0,1015.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",278.08,36.6709,83.7,62,09/08/2017,0,,60.2,84.78,a892607f12,0,-121.655,,65.1,71.8,8.3,15.8,,,"Mist, Smoke Or Haze",0,1013.6,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",184.92,36.6709,74.7,61.1,09/09/2017,0,,60.3,86.5,a892607f12,4.17,-121.655,,64.6,73.7,8.2,14.5,,,"Mist, Light Rain",0,1016,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",190.96,36.6709,22.8,59,09/10/2017,0,,59.9,74.85,a892607f12,0,-121.655,,69.3,83.2,6.6,12.3,,84.2,"Mist, Fog",0,1014.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",227.46,36.6709,9.5,64.4,09/11/2017,0.04,,59.3,64.36,a892607f12,8.33,-121.655,,73.8,93.6,9.7,16.7,,90.8,"Lightning Without Thunder, Light Rain",0,1012.9,0,"Salinas, CA, United States",21.9,Rain,
"Salinas, CA, United States",255.63,36.6709,31.3,65,09/12/2017,0,,61.4,75.93,a892607f12,0,-121.655,,69.5,78,9.7,18.1,,,,0,1013.3,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",292.75,36.6709,87.7,64,09/13/2017,0,,59.3,79.6,a892607f12,12.5,-121.655,,66,70,9.5,14.9,,,"Mist, Thunderstorm, Light Rain",0,1012.9,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",268.67,36.6709,80,61.9,09/14/2017,0,,56.7,76.18,a892607f12,25,-121.655,,64.7,69.2,9.7,13.8,,,"Mist, Light Rain",0,1014,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",246.83,36.6709,59.1,58.9,09/15/2017,0,,53.2,70.85,a892607f12,0,-121.655,,63.1,68,9.9,16.9,,,,0,1015.2,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",199.38,36.6709,19.1,51.3,09/16/2017,0,,53.4,78.62,a892607f12,0,-121.655,,60.4,69.8,9.1,14.6,,,Mist,0,1014.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",259.08,36.6709,43.1,57,09/17/2017,0,,55.4,78.45,a892607f12,0,-121.655,,62.5,69.1,8.9,13.4,,,Mist,0,1015.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",251.42,36.6709,63,60.1,09/18/2017,0,,59,80.17,a892607f12,0,-121.655,,65.4,74.7,9.7,18,,,Mist,0,1016.1,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",238.13,36.6709,0.2,55.3,09/19/2017,0,,52.4,69.09,a892607f12,0,-121.655,,63.4,71.7,9.8,15.7,,,,0,1016.8,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",269.46,36.6709,27.1,56,09/20/2017,0,,56,76.09,a892607f12,0,-121.655,,64.1,73,9.9,15.6,,,,0,1014.5,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",233.38,36.6709,16.2,51.4,09/21/2017,0,,50.1,69.2,a892607f12,0,-121.655,,60.8,66.8,9.9,23.6,,,Light Rain,0,1013.9,0,"Salinas, CA, United States",33.1,Clear,
"Salinas, CA, United States",182.04,36.6709,3.2,48.1,09/22/2017,0,,48.5,71.94,a892607f12,0,-121.655,,58.2,67.8,9.9,15.7,,,,0,1013.7,0,"Salinas, CA, United States",21.9,Clear,47.5
"Salinas, CA, United States",176.04,36.6709,0,45.3,09/23/2017,0,,45,60.9,a892607f12,0,-121.655,,60.5,73.8,9.9,14.7,,,,0,1013.4,0,"Salinas, CA, United States",16.1,Clear,44.3
"Salinas, CA, United States",220.25,36.6709,0,46.5,09/24/2017,0,,42.2,50.22,a892607f12,0,-121.655,,63.1,80.3,9.9,15.6,,78.9,,0,1014.2,0,"Salinas, CA, United States",,Clear,43.7
"Salinas, CA, United States",213.63,36.6709,0,50.3,09/25/2017,0,,44.9,52.75,a892607f12,0,-121.655,,64.2,82.4,9.9,13.3,,80.2,,0,1013.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",195.04,36.6709,0,53.2,09/26/2017,0,,48,55.05,a892607f12,0,-121.655,,66.6,84.6,9.8,14.5,,81.9,,0,1010.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",161.63,36.6709,0,55.4,09/27/2017,0,,46.7,47.07,a892607f12,0,-121.655,,70.4,88.8,9.9,16.3,,85.2,,0,1012.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",207.79,36.6709,0,55.2,09/28/2017,0,,48.1,55.64,a892607f12,0,-121.655,,66.1,86.3,9.9,13.4,,83.5,,0,1014.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",260.54,36.6709,31.2,54,09/29/2017,0,,55.4,83.69,a892607f12,0,-121.655,,60.9,70.8,6.9,17.9,,,"Mist, Fog",0,1016.1,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",274.46,36.6709,45.7,57.9,09/30/2017,0,,54.7,78.27,a892607f12,0,-121.655,,61.9,68.9,9.1,12.6,,,Mist,0,1015.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",207.17,36.6709,11.9,50.7,10/01/2017,0,,50.5,71.95,a892607f12,0,-121.655,,60.9,74.3,7.5,18.7,,,"Mist, Fog",0,1013,0,"Salinas, CA, United States",23.9,Clear,
"Salinas, CA, United States",226.46,36.6709,0.6,44.3,10/02/2017,0,,42.8,58.04,a892607f12,0,-121.655,,59.6,74.7,9.6,14.7,,,,0,1010.8,0,"Salinas, CA, United States",,Clear,44.8
"Salinas, CA, United States",228.71,36.6709,27.2,52,10/03/2017,0,,46.5,65.94,a892607f12,0,-121.655,,58.5,66.7,9.4,15.9,,,,0,1012.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",191.63,36.6709,0,44.2,10/04/2017,0,,44.5,66.02,a892607f12,0,-121.655,,57.6,75.6,9.8,17.6,,,,0,1018.5,0,"Salinas, CA, United States",,Clear,41
"Salinas, CA, United States",181.88,36.6709,0.8,45.1,10/05/2017,0,,43.9,61.15,a892607f12,0,-121.655,,59,79.1,9.8,17.5,,,,0,1016.6,0,"Salinas, CA, United States",,Clear,42.8
"Salinas, CA, United States",195.29,36.6709,0,47.4,10/06/2017,0,,42.1,51.4,a892607f12,0,-121.655,,63.2,85.4,9.8,16.6,,82.6,,0,1016.4,0,"Salinas, CA, United States",,Clear,44.7
"Salinas, CA, United States",211.08,36.6709,0.2,51.3,10/07/2017,0,,44.8,56.74,a892607f12,0,-121.655,,61.9,78.5,9.8,13.4,,,,0,1012.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",229.38,36.6709,15.9,53.4,10/08/2017,0,,50.4,71.78,a892607f12,0,-121.655,,60.2,73.4,7.9,13.4,,,"Mist, Smoke Or Haze",0,1009.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",176.5,36.6709,0,47.7,10/09/2017,0,,44.7,58.4,a892607f12,0,-121.655,,61.5,77.9,9.2,14.5,,,Mist,0,1012.9,0,"Salinas, CA, United States",,Clear,43.9
"Salinas, CA, United States",201.54,36.6709,33.7,49,10/10/2017,0,,48.7,72.27,a892607f12,0,-121.655,,59,75.6,7.8,16,,,"Mist, Fog",0,1014.1,0,"Salinas, CA, United States",19.7,Partially cloudy,45.6
"Salinas, CA, United States",264.79,36.6709,47.1,51.8,10/11/2017,0,,49.9,75.91,a892607f12,0,-121.655,,58.1,66.6,6,12.5,,,"Mist, Smoke Or Haze",0,1015.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",187.5,36.6709,0.1,41.4,10/12/2017,0,,39,58.81,a892607f12,0,-121.655,,55.1,71.4,7,17.9,,,"Mist, Smoke Or Haze",0,1018.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",201.13,36.6709,0.1,41.2,10/13/2017,0,,40,60.96,a892607f12,0,-121.655,,54.3,70.6,7.5,14.4,,,Smoke Or Haze,0,1019.4,0,"Salinas, CA, United States",,Clear,36.6
"Salinas, CA, United States",104.92,36.6709,0,42.5,10/14/2017,0,,36,48.31,a892607f12,0,-121.655,,60.6,83.1,8.7,9.9,,80.5,Smoke Or Haze,0,1018.6,0,"Salinas, CA, United States",,Clear,41
"Salinas, CA, United States",150.29,36.6709,0.1,54.5,10/15/2017,0,,32.8,30.59,a892607f12,0,-121.655,,67.8,88.6,9.7,17.6,,84.7,,0,1019,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",165.88,36.6709,0,54.6,10/16/2017,0,,33.8,31.44,a892607f12,0,-121.655,,67.8,90.9,9.8,17.3,,86.7,Light Rain,0,1019.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",201.04,36.6709,1.8,53.2,10/17/2017,0,,42.4,53.45,a892607f12,0,-121.655,,61.5,77.6,8.7,11,,,,0,1018.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",242.42,36.6709,65,50,10/18/2017,0,,50.4,89.39,a892607f12,0,-121.655,,53.7,61.6,5.4,14.6,,,"Mist, Fog, Smoke Or Haze",0,1018.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",216.92,36.6709,85.3,51.1,10/19/2017,0,,51.9,81.65,a892607f12,4.17,-121.655,,57.8,65.8,8.6,14.7,,,"Mist, Light Rain, Smoke Or Haze",0,1016.2,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",234.13,36.6709,29.1,50,10/20/2017,0.16,,49.9,76.75,a892607f12,12.5,-121.655,,57.6,64,9.7,17,,,"Mist, Rain, Light Rain",0,1019.6,0,"Salinas, CA, United States",30,"Rain, Partially cloudy",
"Salinas, CA, United States",204.42,36.6709,0,44.2,10/21/2017,0,,45,67.26,a892607f12,0,-121.655,,56.7,68.7,9.9,15.7,,,,0,1024.5,0,"Salinas, CA, United States",,Clear,47.7
"Salinas, CA, United States",163.79,36.6709,0,45.3,10/22/2017,0,,48.7,70.47,a892607f12,0,-121.655,,59.2,74.4,9.9,14.5,,,,0,1026.1,0,"Salinas, CA, United States",,Clear,43.8
"Salinas, CA, United States",116.58,36.6709,0,52.3,10/23/2017,0,,47.3,51.5,a892607f12,0,-121.655,,68.6,91.2,9.9,14.4,,87.8,Smoke Or Haze,0,1022.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",149.17,36.6709,0,58,10/24/2017,0,,46.1,42.17,a892607f12,0,-121.655,,73.4,99.5,9.9,14.1,,95.7,,0,1018.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",171.46,36.6709,0,57.9,10/25/2017,0,,48.3,49.47,a892607f12,0,-121.655,,70,88.2,9.6,11.3,,85.2,,0,1014,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",168.75,36.6709,0,55.3,10/26/2017,0,,48.4,53.71,a892607f12,0,-121.655,,67.8,90.7,9.9,14.1,,87.2,,0,1012.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",177.21,36.6709,15.8,52.3,10/27/2017,0,,49.9,69.57,a892607f12,0,-121.655,,61.6,85,8.2,13.4,,82.5,"Mist, Fog",0,1015,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",185.58,36.6709,51.7,49.9,10/28/2017,0,,52.3,89.01,a892607f12,0,-121.655,,55.9,68.5,4.7,15.6,,,"Mist, Fog, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",196.96,36.6709,95.6,52,10/29/2017,0,,52,92.07,a892607f12,0,-121.655,,54.3,58.9,6.3,10,,,"Mist, Smoke Or Haze",0,1013.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",253.04,36.6709,95.5,53.1,10/30/2017,0,,50.3,80.79,a892607f12,0,-121.655,,56.5,61,8.3,14.6,,,"Mist, Light Rain, Smoke Or Haze",0,1013.2,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",127.08,36.6709,57.7,51,10/31/2017,0,,47.2,69.49,a892607f12,0,-121.655,,57.6,66.6,9.9,14.6,,,,0,1014,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",189.46,36.6709,0,45.3,11/01/2017,0,,46.3,72.83,a892607f12,0,-121.655,,55.8,70.9,9.9,14.8,,,,0,1014.9,0,"Salinas, CA, United States",,Clear,41.8
"Salinas, CA, United States",174.92,36.6709,62.7,45.1,11/02/2017,0,,46.2,70.93,a892607f12,0,-121.655,,56.2,65.8,9.9,8.7,,,,0,1017.2,0,"Salinas, CA, United States",,Partially cloudy,42
"Salinas, CA, United States",100.96,36.6709,89.5,55.9,11/03/2017,0.09,,54,84.47,a892607f12,37.5,-121.655,,58.8,62.9,9.7,15.3,,,"Mist, Rain, Light Rain",0,1017.6,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",169.25,36.6709,64.7,50.9,11/04/2017,0,,50.4,77.58,a892607f12,4.17,-121.655,,57.6,66.6,9.9,12.4,,,Light Rain,0,1017.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",143.54,36.6709,23.5,43.4,11/05/2017,0,,41,67.91,a892607f12,0,-121.655,,52,60.9,9.9,9.3,,,,0,1021,0,"Salinas, CA, United States",,Clear,40.7
"Salinas, CA, United States",130.29,36.6709,0,39.4,11/06/2017,0,,41.5,73.02,a892607f12,0,-121.655,,50.6,64.7,9.9,14.5,,,,0,1020.9,0,"Salinas, CA, United States",,Clear,33.9
"Salinas, CA, United States",133.42,36.6709,0.1,43.2,11/07/2017,0,,42.2,68.24,a892607f12,0,-121.655,,53.7,69.8,9.9,15.2,,,,0,1020,0,"Salinas, CA, United States",,Clear,37.9
"Salinas, CA, United States",162,36.6709,53.4,46.2,11/08/2017,0,,46.3,68.61,a892607f12,0,-121.655,,57.1,68.7,9.9,14.7,,,Light Rain,0,1016.8,0,"Salinas, CA, United States",23,Partially cloudy,43.4
"Salinas, CA, United States",172.29,36.6709,78.5,58.9,11/09/2017,0.11,,57.4,85.91,a892607f12,45.83,-121.655,,61.9,67.9,8.6,15.5,,,"Mist, Rain, Light Rain",0,1017.7,0,"Salinas, CA, United States",24,"Rain, Overcast",
"Salinas, CA, United States",205.96,36.6709,51.5,50.2,11/10/2017,0,,54.5,87.48,a892607f12,0,-121.655,,58.6,66.8,7.4,12.4,,,"Mist, Fog",0,1018.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",222.13,36.6709,48.7,53.7,11/11/2017,0,,52.3,80.98,a892607f12,4.17,-121.655,,58.5,67.7,9.7,11.2,,,"Mist, Light Rain",0,1019.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",187.13,36.6709,2.5,46.4,11/12/2017,0,,46.1,74.28,a892607f12,0,-121.655,,54.9,66.6,9.9,12.3,,,Mist,0,1020.9,0,"Salinas, CA, United States",,Clear,44.2
"Salinas, CA, United States",184.46,36.6709,15.4,44.5,11/13/2017,0,,49,77.15,a892607f12,0,-121.655,,56.6,70.7,9.9,14.4,,,,0,1023.3,0,"Salinas, CA, United States",,Clear,40.4
"Salinas, CA, United States",244.58,36.6709,29.9,55.3,11/14/2017,0,,52.5,75.94,a892607f12,4.17,-121.655,,60.8,68.9,9,10.1,,,"Mist, Light Rain",0,1022.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",161.75,36.6709,12.9,50.1,11/15/2017,0,,47.9,68.5,a892607f12,0,-121.655,,58.7,72.9,9.9,17.5,,,,0,1016.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",187.08,36.6709,77,51.9,11/16/2017,0.09,,53,77.23,a892607f12,62.5,-121.655,,60.6,70.6,9.4,19,,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.4,0,"Salinas, CA, United States",29.6,"Rain, Overcast",
"Salinas, CA, United States",203.83,36.6709,29.9,46.9,11/17/2017,0.01,,46.8,72.26,a892607f12,12.5,-121.655,,56.7,65.6,9.2,13.4,,,"Mist, Light Rain",0,1020.7,0,"Salinas, CA, United States",,"Rain, Partially cloudy",46
"Salinas, CA, United States",130.42,36.6709,0,38.2,11/18/2017,0,,41.1,71.88,a892607f12,0,-121.655,,50.9,66.6,9.9,12.4,,,,0,1022.6,0,"Salinas, CA, United States",,Clear,34.6
"Salinas, CA, United States",164.71,36.6709,0.2,39.2,11/19/2017,0,,42.9,74.05,a892607f12,0,-121.655,,51.9,68.7,9.9,12.9,,,,0,1020.7,0,"Salinas, CA, United States",,Clear,34.5
"Salinas, CA, United States",129.33,36.6709,35.7,52.2,11/20/2017,0,,48,66.38,a892607f12,0,-121.655,,59.9,69.8,9.9,15,,,Light Rain,0,1019.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",123.25,36.6709,0,53.1,11/21/2017,0,,50.7,64,a892607f12,0,-121.655,,64.5,82,9.9,19.5,,80.9,Light Rain,0,1019.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",181.88,36.6709,0,52.4,11/22/2017,0,,51.1,65.39,a892607f12,0,-121.655,,64.1,83.1,9.9,16.3,,81.1,,0,1019.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",184.04,36.6709,0,53.5,11/23/2017,0,,53,70.88,a892607f12,0,-121.655,,63.2,76.7,9.5,13.1,,,,0,1019.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",204.33,36.6709,0.1,56.9,11/24/2017,0,,55.7,74.21,a892607f12,0,-121.655,,64.9,77.5,9.5,11.2,,,Mist,0,1017.6,0,"Salinas, CA, United States",16.1,Clear,
"Salinas, CA, United States",123.83,36.6709,0,54,11/25/2017,0,,51,66.84,a892607f12,0,-121.655,,62.9,77.8,9.9,21.7,,,,0,1015.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",156.04,36.6709,55.4,50.5,11/26/2017,0.03,,52.7,81.95,a892607f12,33.33,-121.655,,58.5,66,9.2,12.7,,,"Mist, Rain, Light Rain",0,1016.7,0,"Salinas, CA, United States",20.3,"Rain, Partially cloudy",
"Salinas, CA, United States",211.71,36.6709,35.7,46.2,11/27/2017,0.37,,47.1,78.55,a892607f12,33.33,-121.655,,54,60,9,18.1,,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.8,0,"Salinas, CA, United States",29.5,"Rain, Partially cloudy",47.9
"Salinas, CA, United States",151.46,36.6709,0,39.2,11/28/2017,0,,43.6,78.64,a892607f12,0,-121.655,,50.6,62.7,9.9,13.3,,,,0,1020.5,0,"Salinas, CA, United States",,Clear,35.9
"Salinas, CA, United States",131.5,36.6709,0,42.4,11/29/2017,0,,44.2,76.1,a892607f12,0,-121.655,,52.4,67.6,9.9,12.4,,,,0,1020.8,0,"Salinas, CA, United States",,Clear,39.1
"Salinas, CA, United States",153.04,36.6709,0,41.2,11/30/2017,0,,42.5,71.56,a892607f12,0,-121.655,,52.4,69.5,9.6,13,,,Smoke Or Haze,0,1020.3,0,"Salinas, CA, United States",,Clear,37.2
"Salinas, CA, United States",153.46,36.6709,5.2,39.8,12/01/2017,0,,43.5,80.2,a892607f12,0,-121.655,,49.9,62.7,9.2,11.2,,,"Mist, Fog",0,1019.1,0,"Salinas, CA, United States",,Clear,35.1
"Salinas, CA, United States",176.75,36.6709,1.2,42.2,12/02/2017,0,,44.3,77.11,a892607f12,0,-121.655,,52,64.7,9,12.9,,,"Mist, Smoke Or Haze",0,1017.5,0,"Salinas, CA, United States",,Clear,39.3
"Salinas, CA, United States",211.21,36.6709,22.2,44,12/03/2017,0,,42,67.52,a892607f12,4.17,-121.655,,53.2,60,9.6,10.2,,,"Mist, Light Rain",0,1021.7,0,"Salinas, CA, United States",21.9,Clear,42.2
"Salinas, CA, United States",111.21,36.6709,0,35.5,12/04/2017,0,,27.5,49.43,a892607f12,0,-121.655,,48.2,62.8,9.9,14.5,,,,0,1021.4,0,"Salinas, CA, United States",18.3,Clear,32.5
"Salinas, CA, United States",118.13,36.6709,0,33.7,12/05/2017,0,,26.7,49.2,a892607f12,0,-121.655,,47,66.7,9.9,9.8,,,,0,1024.2,0,"Salinas, CA, United States",,Clear,27.4
"Salinas, CA, United States",117.33,36.6709,0,39.8,12/06/2017,0,,24.1,36.78,a892607f12,0,-121.655,,51.7,69.8,9.9,16.5,,,,0,1024.9,0,"Salinas, CA, United States",,Clear,32.5
"Salinas, CA, United States",97.25,36.6709,2,43.9,12/07/2017,0,,22.8,30.59,a892607f12,0,-121.655,,54.4,73,9.9,20.7,,,,0,1028.3,0,"Salinas, CA, United States",31.1,Clear,37.1
"Salinas, CA, United States",129.21,36.6709,0,41.1,12/08/2017,0,,26.6,39.69,a892607f12,0,-121.655,,52.5,71.7,9.9,16.2,,,,0,1029.1,0,"Salinas, CA, United States",,Clear,33.5
"Salinas, CA, United States",95.25,36.6709,0,47,12/09/2017,0,,25.9,32.32,a892607f12,0,-121.655,,56.9,76.9,9.9,16.4,,,,0,1025.2,0,"Salinas, CA, United States",,Clear,43.2
"Salinas, CA, United States",86.33,36.6709,0,45,12/10/2017,0,,22.8,27.89,a892607f12,0,-121.655,,58,79.7,9.9,14.3,,,,0,1023.6,0,"Salinas, CA, United States",,Clear,38.8
"Salinas, CA, United States",98.58,36.6709,1.8,45.3,12/11/2017,0,,22.4,27.99,a892607f12,0,-121.655,,56.7,75.6,9.9,16.3,,,Smoke Or Haze,0,1024.9,0,"Salinas, CA, United States",,Clear,38.3
"Salinas, CA, United States",126,36.6709,0,41.2,12/12/2017,0,,25.9,36.86,a892607f12,0,-121.655,,53.1,75.2,9.9,13.3,,,Smoke Or Haze,0,1024.4,0,"Salinas, CA, United States",,Clear,36.3
"Salinas, CA, United States",160.38,36.6709,0,37.6,12/13/2017,0,,29.9,48.81,a892607f12,0,-121.655,,49.9,68.7,9.8,14.2,,,,0,1019.8,0,"Salinas, CA, United States",,Clear,30.5
"Salinas, CA, United States",123.42,36.6709,0,38.4,12/14/2017,0,,33.4,54.6,a892607f12,0,-121.655,,51.4,74.4,9.6,12.2,,,,0,1019.4,0,"Salinas, CA, United States",,Clear,31.9
