Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",304.17,36.6709,70.7,56.1,07/26/2019,0,299.2,54.9,80.69,West Palm Beach	FL,0,-121.655,,61.2,69.9,9.6,15.6,16.2,,"Mist, Smoke Or Haze",0,1018.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",279.63,36.6709,49.8,55.2,07/27/2019,0,395.9,54.9,78.7,West Palm Beach	FL,0,-121.655,,62.2,73.5,8.1,14.4,21.4,,"Mist, Smoke Or Haze",0,1017.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",264.96,36.6709,59.3,55.1,07/28/2019,0,342.4,54.4,81.1,West Palm Beach	FL,0,-121.655,,60.7,72.9,6.5,17,18.5,,"Mist, Fog, Smoke Or Haze",0,1015.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",295.33,36.6709,45.8,56.9,07/29/2019,0,296.2,53.7,77.22,West Palm Beach	FL,0,-121.655,,61.1,66.8,8.1,16.7,16,,"Mist, Smoke Or Haze",0,1016.2,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",290.42,36.6709,70.4,57.8,07/30/2019,0,294.5,53.4,76.21,West Palm Beach	FL,0,-121.655,,61.1,66.9,9.9,15.8,15.9,,Mist,0,1016.1,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",292.38,36.6709,61.9,56.1,07/31/2019,0,284.8,53.5,78.33,West Palm Beach	FL,0,-121.655,,60.5,69,9.5,16.9,15.4,,"Mist, Smoke Or Haze",0,1016.4,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",260.96,36.6709,83.5,56,08/01/2019,0,306,55.6,79.66,West Palm Beach	FL,0,-121.655,,62.2,70,8.7,14.8,16.5,,"Mist, Smoke Or Haze",0,1018.5,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",313.58,36.6709,43,57.1,08/02/2019,0,349.2,56.3,79.76,West Palm Beach	FL,0,-121.655,,63,69.9,8.7,16.8,18.9,,"Mist, Fog",0,1018.2,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",278.13,36.6709,36,54.1,08/03/2019,0,392.7,55.9,80.61,West Palm Beach	FL,0,-121.655,,62.4,72.7,7.3,14.6,21.2,,"Mist, Fog",0,1015.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",312.29,36.6709,50.1,56.3,08/04/2019,0,367.3,56.3,80.32,West Palm Beach	FL,0,-121.655,,62.9,70.7,8.2,16.8,19.8,,"Mist, Fog, Smoke Or Haze",0,1015.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",301.5,36.6709,78.8,57.9,08/05/2019,0,203.5,55.9,82.63,West Palm Beach	FL,0,-121.655,,61.4,67.9,8.8,13.7,11,,"Mist, Fog, Smoke Or Haze",0,1016.2,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",298.21,36.6709,85.6,57,08/06/2019,0,191.4,55.1,83.86,West Palm Beach	FL,0,-121.655,,60.2,67.9,9,15.8,10.3,,"Mist, Smoke Or Haze",0,1015.2,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",287.13,36.6709,52.5,57.1,08/07/2019,0,275.5,54.5,78.14,West Palm Beach	FL,0,-121.655,,61.6,69.1,9.4,16.6,14.9,,"Mist, Smoke Or Haze",0,1015.7,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",286.33,36.6709,15,57.9,08/08/2019,0,407.3,53.9,70.89,West Palm Beach	FL,0,-121.655,,64,72,9.9,16.7,22,,,0,1016.7,0,"Salinas, CA, United States",24.2,Clear,
"Salinas, CA, United States",307.21,36.6709,6.1,57.8,08/09/2019,0,401.7,55.5,68.78,West Palm Beach	FL,0,-121.655,,66.8,75,9.9,17.8,21.7,,,0,1015.6,0,"Salinas, CA, United States",24.2,Clear,
"Salinas, CA, United States",264.58,36.6709,37.9,59.1,08/10/2019,0,393.2,58.7,75.78,West Palm Beach	FL,0,-121.655,,67.1,78.9,9.9,16.9,21.2,,Mist,0,1016.1,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",299.58,36.6709,34.7,56.1,08/11/2019,0,389.6,55.4,72.56,West Palm Beach	FL,0,-121.655,,65.2,73.6,8.4,13.5,21,,"Mist, Fog",0,1017.4,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",284.17,36.6709,1.6,55.2,08/12/2019,0,425.7,55,69.12,West Palm Beach	FL,0,-121.655,,66.3,80.3,9.7,15.5,23,80.3,"Mist, Fog",0,1016.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",234.88,36.6709,16.4,55.1,08/13/2019,0,426.1,55.8,73.72,West Palm Beach	FL,0,-121.655,,65.2,78.5,8.4,14.6,23,,"Mist, Fog",0,1015.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",222.46,36.6709,0,56.1,08/14/2019,0,354.3,55.6,67.19,West Palm Beach	FL,0,-121.655,,68,81.5,9.5,15.5,19.1,81.6,,0,1015.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",201.63,36.6709,0.1,57,08/15/2019,0,378,56.4,69.36,West Palm Beach	FL,0,-121.655,,67.9,85.5,8.3,15.6,20.4,85,Mist,0,1014.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",231.29,36.6709,55.3,56,08/16/2019,0,308.9,56,82.1,West Palm Beach	FL,0,-121.655,,62,71.9,6,21.4,15.6,,"Mist, Fog",0,1012.7,0,"Salinas, CA, United States",27.7,Partially cloudy,
"Salinas, CA, United States",210.75,36.6709,89.3,57.9,08/17/2019,0,254.9,55,76.97,West Palm Beach	FL,4.17,-121.655,,62.6,69.9,9.3,17.1,12.8,,"Mist, Light Rain",0,1012.6,0,"Salinas, CA, United States",23.2,Overcast,
"Salinas, CA, United States",271.17,36.6709,77.2,61.1,08/18/2019,0,307.6,54.8,70.23,West Palm Beach	FL,0,-121.655,,65,71.9,9.9,15.9,15.5,,"Mist, Light Rain",0,1013.8,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",272.25,36.6709,79.7,60.2,08/19/2019,0,188.1,55.4,75.52,West Palm Beach	FL,4.17,-121.655,,63.5,69.1,9.9,13.1,10.2,,"Mist, Light Rain",0,1016.3,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",290.71,36.6709,45,60.2,08/20/2019,0,260.3,56,75.29,West Palm Beach	FL,0,-121.655,,64.3,71.9,9.6,13.6,14.1,,"Mist, Smoke Or Haze",0,1016.9,0,"Salinas, CA, United States",20.6,Partially cloudy,
"Salinas, CA, United States",315.79,36.6709,30.8,57,08/21/2019,0,288.8,57.2,74.26,West Palm Beach	FL,0,-121.655,,66.4,76.9,9.7,13.7,11.4,,Fog,0,1015,0,"Salinas, CA, United States",21.8,Partially cloudy,
"Salinas, CA, United States",274.38,36.6709,60.8,60.2,08/22/2019,0,247.2,60,82.68,West Palm Beach	FL,0,-121.655,,65.6,72.9,7.7,17.9,12.5,,"Mist, Smoke Or Haze",0,1010.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",301.54,36.6709,72.3,59,08/23/2019,0,289.8,56.7,79.1,West Palm Beach	FL,0,-121.655,,63.5,71.3,8.7,16.6,14.6,,"Mist, Smoke Or Haze",0,1011,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",220.21,36.6709,58.8,60.3,08/24/2019,0,297.4,57.4,78.21,West Palm Beach	FL,0,-121.655,,64.5,71.6,9.2,14.7,15,,,0,1014.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",216.54,36.6709,64.1,57.9,08/25/2019,0,293.4,57.7,82.94,West Palm Beach	FL,0,-121.655,,63.4,73.6,5.9,15.8,14.8,,"Mist, Fog, Smoke Or Haze",0,1016.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",256.13,36.6709,53,56.9,08/26/2019,0,356.8,56.4,79.51,West Palm Beach	FL,0,-121.655,,63.4,73.6,6.6,14.5,18,,"Mist, Fog, Smoke Or Haze",0,1013.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",272.29,36.6709,50.8,56.1,08/27/2019,0,294.3,57.2,81.5,West Palm Beach	FL,0,-121.655,,63.4,72.1,7,15.5,14.8,,"Mist, Fog, Smoke Or Haze",0,1011.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",303.08,36.6709,79.6,59.1,08/28/2019,0,207.9,57.6,80,West Palm Beach	FL,0,-121.655,,64.1,70.1,9.4,15.8,10.5,,Mist,0,1015,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",282.13,36.6709,44.2,65,08/29/2019,0,321.2,57.7,68.35,West Palm Beach	FL,0,-121.655,,68.8,75.8,9.9,14.7,16.2,,,0,1017.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",248.33,36.6709,6.1,59,08/30/2019,0,382.1,57.1,74.69,West Palm Beach	FL,0,-121.655,,65.8,75.5,9.6,15.6,19.3,,Mist,0,1016.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",292.92,36.6709,25,56.3,08/31/2019,0,352.6,57.1,76.3,West Palm Beach	FL,0,-121.655,,65.3,75.3,8.2,14.6,17.8,,"Mist, Fog, Smoke Or Haze",0,1014.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",216.54,36.6709,0.4,57,09/01/2019,0,374.7,56.5,67.24,West Palm Beach	FL,0,-121.655,,68.7,81.5,9.6,13.4,18.9,81.8,"Mist, Fog",0,1013.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",325.63,36.6709,0.8,60.2,09/02/2019,0,350.4,57.1,73.96,West Palm Beach	FL,0,-121.655,,65.9,76.6,9.7,17.9,17.7,,,0,1015.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",317.75,36.6709,12.3,56.2,09/03/2019,0,354.9,56.6,76.27,West Palm Beach	FL,0,-121.655,,64.7,73,8.8,15.7,17.9,,Mist,0,1015.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",294.67,36.6709,22.6,58,09/04/2019,0,301.6,56.2,79.04,West Palm Beach	FL,0,-121.655,,63.1,71.7,9.7,16.8,15.2,,"Mist, Fog, Smoke Or Haze",0,1013.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",316.13,36.6709,39.8,57.1,09/05/2019,0,321.1,55.9,75.9,West Palm Beach	FL,0,-121.655,,64.3,73.8,9.7,14.7,16.2,,"Mist, Smoke Or Haze",0,1016.1,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",296,36.6709,23.1,57.8,09/06/2019,0,365.2,56.3,77.1,West Palm Beach	FL,0,-121.655,,64.1,73.7,9.2,14.7,18.4,,Mist,0,1018.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",293.13,36.6709,61.2,58.1,09/07/2019,0,285.9,56,74.39,West Palm Beach	FL,0,-121.655,,64.6,72,9.9,20.6,14.4,,Smoke Or Haze,0,1018.6,0,"Salinas, CA, United States",27.6,Partially cloudy,
"Salinas, CA, United States",266.63,36.6709,17.1,60.3,09/08/2019,0,377.5,56.4,73.24,West Palm Beach	FL,0,-121.655,,65.4,72,9.9,15.8,19,,,0,1017.3,0,"Salinas, CA, United States",25.3,Clear,
"Salinas, CA, United States",269.33,36.6709,24.1,58,09/09/2019,0,364.7,56.2,73.75,West Palm Beach	FL,0,-121.655,,65.2,72.2,9.9,16.7,18.4,,,0,1015.4,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",281.42,36.6709,67.1,60.3,09/10/2019,0,350.3,56.8,75.82,West Palm Beach	FL,0,-121.655,,64.8,71.2,9.9,18.1,17.7,,Mist,0,1015,0,"Salinas, CA, United States",28.3,Partially cloudy,
"Salinas, CA, United States",218.08,36.6709,10.1,53.3,09/11/2019,0,349.4,54.2,70.82,West Palm Beach	FL,0,-121.655,,64.6,78.4,9.9,15.4,17.6,,Mist,0,1017.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",204.92,36.6709,0,54.2,09/12/2019,0,404.1,51.4,54.86,West Palm Beach	FL,0,-121.655,,70.7,90.5,9.9,15.4,20.4,86.8,,0,1016.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",226.63,36.6709,0,61.5,09/13/2019,0,402.9,49.1,42.47,West Palm Beach	FL,0,-121.655,,75.8,96.4,9.9,14.4,20.3,92.1,,0,1015,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",268,36.6709,4.1,57,09/14/2019,0,401.1,53.2,65.63,West Palm Beach	FL,0,-121.655,,65.8,78.5,9.4,15.6,20.2,,Smoke Or Haze,0,1014.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",300.38,36.6709,61.7,54.2,09/15/2019,0,260.3,55.7,79.1,West Palm Beach	FL,0,-121.655,,62.7,71.1,9,13.6,15,,"Mist, Fog, Smoke Or Haze",0,1013.5,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",245.75,36.6709,51.9,60.2,09/16/2019,0.09,262.8,57.4,78,West Palm Beach	FL,25,-121.655,,64.7,71.1,8.8,13.5,13.2,,"Mist, Light Rain",0,1015.3,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",
"Salinas, CA, United States",214.96,36.6709,0,52.3,09/17/2019,0,371.1,50.1,64.69,West Palm Beach	FL,0,-121.655,,62.9,73.7,9.9,15.7,18.7,,,0,1017.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",237.92,36.6709,37,51.5,09/18/2019,0,315.7,54.4,71.58,West Palm Beach	FL,0,-121.655,,64.2,74.9,9.8,13.7,15.9,,,0,1015.3,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",240,36.6709,0.3,56.1,09/19/2019,0,361.1,52,67.62,West Palm Beach	FL,0,-121.655,,63.3,71,9.9,15.9,18.2,,,0,1014.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",187.67,36.6709,0,50.4,09/20/2019,0,351.9,49,60.34,West Palm Beach	FL,0,-121.655,,64.3,79.7,9.9,15.6,17.7,,,0,1014.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",221.63,36.6709,0,53.3,09/21/2019,0,361.1,48.1,53.23,West Palm Beach	FL,0,-121.655,,67.6,87.2,9.9,16.7,18.2,84.2,,0,1014,0,"Salinas, CA, United States",17.2,Clear,
"Salinas, CA, United States",225.79,36.6709,1.8,54.1,09/22/2019,0,328.4,51.6,67.17,West Palm Beach	FL,0,-121.655,,63.1,75.2,9.9,17.8,16.6,,,0,1014.1,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",268,36.6709,25.3,57,09/23/2019,0,331.9,55.4,72.82,West Palm Beach	FL,0,-121.655,,65.1,77.8,8.8,14.5,16.7,,"Mist, Fog, Smoke Or Haze",0,1014.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",212.92,36.6709,0,56.4,09/24/2019,0,413.7,51,53.97,West Palm Beach	FL,0,-121.655,,70.7,92.4,9.9,15.6,28.3,88.7,,0,1014.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",220.79,36.6709,0,61.5,09/25/2019,0,300.1,50.8,49.43,West Palm Beach	FL,0,-121.655,,73.3,96.2,9.8,15.7,15.1,92.4,,0,1009,0,"Salinas, CA, United States",21.7,Clear,
"Salinas, CA, United States",220.42,36.6709,33.7,59.2,09/26/2019,0,313.9,58.6,74.9,West Palm Beach	FL,0,-121.655,,67.2,76.9,9.4,18.9,15.8,,,0,1013.3,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",297.88,36.6709,90.8,59.1,09/27/2019,0,168.6,57.6,80.42,West Palm Beach	FL,0,-121.655,,63.8,68.9,9.3,12.4,8.5,,Smoke Or Haze,0,1013.9,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",271.75,36.6709,40.9,56,09/28/2019,0.01,330.4,49.2,69.53,West Palm Beach	FL,4.17,-121.655,,59.7,66,8.9,25.9,16.7,,Mist,0,1011,0,"Salinas, CA, United States",35.5,"Rain, Partially cloudy",
"Salinas, CA, United States",238.42,36.6709,8.2,47.4,09/29/2019,0,341.6,45.9,66.18,West Palm Beach	FL,0,-121.655,,57.9,65.9,9.9,18.1,17.2,,,0,1014.5,0,"Salinas, CA, United States",27.7,Clear,45.3
"Salinas, CA, United States",213.46,36.6709,25.9,48.5,09/30/2019,0.05,282.5,45.2,66.54,West Palm Beach	FL,4.17,-121.655,,56.9,65.1,9.9,15.8,13.2,,Light Rain,0,1015.7,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",45.4
"Salinas, CA, United States",231.08,36.6709,0,45.3,10/01/2019,0,300.8,43.1,61.49,West Palm Beach	FL,0,-121.655,,56.9,67.8,9.9,13.5,17.3,,,0,1015.8,0,"Salinas, CA, United States",,Clear,43.9
"Salinas, CA, United States",216.54,36.6709,0,44.3,10/02/2019,0,320.7,41.6,58.43,West Palm Beach	FL,0,-121.655,,57.3,71.5,9.9,15.4,17.3,,,0,1016.7,0,"Salinas, CA, United States",,Clear,41.2
"Salinas, CA, United States",231.29,36.6709,0,43.7,10/03/2019,0,328.6,44.6,66.03,West Palm Beach	FL,0,-121.655,,56.1,66,9.9,15.7,16.6,,,0,1017.2,0,"Salinas, CA, United States",,Clear,42.2
"Salinas, CA, United States",210.88,36.6709,0.2,43.3,10/04/2019,0,295.4,43,60.51,West Palm Beach	FL,0,-121.655,,57.8,69.1,9.9,16.8,19.1,,Light Rain,0,1020.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",158.54,36.6709,0,44.5,10/05/2019,0,286.9,40.7,52.96,West Palm Beach	FL,0,-121.655,,60.4,80.6,9.9,15.6,19.6,79.1,,0,1018.8,0,"Salinas, CA, United States",,Clear,42.9
"Salinas, CA, United States",147.63,36.6709,0,52.6,10/06/2019,0,213.1,37.7,38.82,West Palm Beach	FL,0,-121.655,,66.3,85.9,9.9,14.1,18.4,82.6,,0,1016.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",207.79,36.6709,0,51.7,10/07/2019,0,249.1,43,48.61,West Palm Beach	FL,0,-121.655,,65.2,85.9,9.8,15.8,19.7,82.6,,0,1014.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",225.88,36.6709,0.3,48.2,10/08/2019,0,285.3,48,67.26,West Palm Beach	FL,0,-121.655,,60.6,78.8,9.4,14.5,19.5,,Mist,0,1012.6,0,"Salinas, CA, United States",,Clear,45.1
"Salinas, CA, United States",229.21,36.6709,3.2,49,10/09/2019,0,293.8,48,71.01,West Palm Beach	FL,0,-121.655,,57.7,65.8,9.3,15.6,19,,Mist,0,1013.1,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",179.38,36.6709,0,42.8,10/10/2019,0,335,34,48.66,West Palm Beach	FL,0,-121.655,,57.8,79.9,9.9,16.6,15.7,,,0,1014.9,0,"Salinas, CA, United States",19.7,Clear,39.7
"Salinas, CA, United States",182.25,36.6709,0,50.5,10/11/2019,0,295.8,27.3,30.31,West Palm Beach	FL,0,-121.655,,63.2,82.9,9.9,18.8,13.8,80.3,Light Rain,0,1015.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",190.63,36.6709,0,47.4,10/12/2019,0,353.3,34.6,42.71,West Palm Beach	FL,0,-121.655,,59.5,80.3,9.9,14.3,15.3,78.4,,0,1013,0,"Salinas, CA, United States",,Clear,43.7
"Salinas, CA, United States",229.96,36.6709,5.1,44.2,10/13/2019,0,343.6,40.6,61.04,West Palm Beach	FL,0,-121.655,,55.2,68.9,9.9,14,14.8,,,0,1012.2,0,"Salinas, CA, United States",,Clear,39.9
"Salinas, CA, United States",198.67,36.6709,52.7,45.3,10/14/2019,0,326.5,46.2,75.59,West Palm Beach	FL,0,-121.655,,54.2,64,9.3,12.6,14.1,,Mist,0,1016,0,"Salinas, CA, United States",,Partially cloudy,40.3
"Salinas, CA, United States",220.67,36.6709,49.2,46.4,10/15/2019,0,307.4,48.1,80.61,West Palm Beach	FL,0,-121.655,,54.6,64.9,6.4,11.1,13.3,,"Mist, Fog, Smoke Or Haze",0,1018.6,0,"Salinas, CA, United States",,Partially cloudy,44.3
"Salinas, CA, United States",218.58,36.6709,26.9,48,10/16/2019,0,177.4,48.8,78.21,West Palm Beach	FL,0,-121.655,,56.2,67.7,6.1,13.4,7.7,,"Mist, Fog, Smoke Or Haze",0,1015.7,0,"Salinas, CA, United States",,Partially cloudy,47.2
"Salinas, CA, United States",261.71,36.6709,39.1,55.9,10/17/2019,0,313.3,49.7,69.75,West Palm Beach	FL,8.33,-121.655,,60.3,68,9.4,19.5,13.5,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1015.3,0,"Salinas, CA, United States",27.5,Partially cloudy,
"Salinas, CA, United States",236.08,36.6709,3.5,47.3,10/18/2019,0,313.6,47.2,68.32,West Palm Beach	FL,0,-121.655,,58.1,69.8,9.8,14.5,13.5,,,0,1019.1,0,"Salinas, CA, United States",21.9,Clear,48
"Salinas, CA, United States",240.88,36.6709,13.5,44.3,10/19/2019,0,310.3,48.9,73.76,West Palm Beach	FL,0,-121.655,,57.8,69.9,9.3,14.6,13.4,,"Mist, Smoke Or Haze",0,1019.5,0,"Salinas, CA, United States",,Clear,44.3
"Salinas, CA, United States",247.13,36.6709,20.5,52,10/20/2019,0,167.2,49.9,70.52,West Palm Beach	FL,0,-121.655,,60.9,72.9,7.5,14.6,7.2,,"Mist, Fog",0,1019.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",160.04,36.6709,0,48.2,10/21/2019,0,171.7,46.8,59.03,West Palm Beach	FL,0,-121.655,,62.9,80.4,9.9,10,7.4,79.8,,0,1020.7,0,"Salinas, CA, United States",,Clear,47.4
"Salinas, CA, United States",174.33,36.6709,0,51.9,10/22/2019,0,180.3,45.8,54.32,West Palm Beach	FL,0,-121.655,,64.7,87.2,9.7,16.3,7.8,83.9,,0,1020.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",174.21,36.6709,0,50.4,10/23/2019,0,176.6,47.3,58.53,West Palm Beach	FL,0,-121.655,,63.4,82.5,9.9,13.4,7.6,80.9,,0,1015.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",127.17,36.6709,0,54.6,10/24/2019,0,184.7,42.4,40.43,West Palm Beach	FL,0,-121.655,,71.9,95,9.9,16.8,8,90.3,,0,1016.1,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",160.33,36.6709,0,58,10/25/2019,0,186.8,34.9,28.75,West Palm Beach	FL,0,-121.655,,71.3,93.3,9.9,14,8.1,88.7,,0,1017.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",243.92,36.6709,0.6,50.2,10/26/2019,0,190.7,42.9,57.46,West Palm Beach	FL,0,-121.655,,59.4,78.3,8.5,14.6,8.2,,Smoke Or Haze,0,1011.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",209.58,36.6709,19.5,45.4,10/27/2019,0,200.8,28.7,42.65,West Palm Beach	FL,0,-121.655,,59.4,70.9,8.1,20.8,8.7,,"Mist, Fog, Smoke Or Haze",0,1010.6,0,"Salinas, CA, United States",31.1,Clear,43.9
"Salinas, CA, United States",162.88,36.6709,0,41.5,10/28/2019,0,203.5,21.7,28.99,West Palm Beach	FL,0,-121.655,,55.6,71.9,9.8,11.1,8.8,,Smoke Or Haze,0,1017.3,0,"Salinas, CA, United States",,Clear,37.7
"Salinas, CA, United States",181.63,36.6709,0,39.3,10/29/2019,0,195.4,31.4,48.56,West Palm Beach	FL,0,-121.655,,51.8,68.9,9.5,15.4,8.4,,Smoke Or Haze,0,1014.6,0,"Salinas, CA, United States",,Clear,35.3
"Salinas, CA, United States",166.75,36.6709,0,44.9,10/30/2019,0,206.8,29.5,38.93,West Palm Beach	FL,0,-121.655,,56.6,74.8,9.6,18.7,8.9,,,0,1020.1,0,"Salinas, CA, United States",,Clear,39.8
"Salinas, CA, United States",147.25,36.6709,0,42.4,10/31/2019,0,230.2,22.4,32.77,West Palm Beach	FL,0,-121.655,,56.1,76.4,9.4,15.3,9.9,,,0,1022.5,0,"Salinas, CA, United States",,Clear,38.3
"Salinas, CA, United States",152.88,36.6709,0,42.3,11/01/2019,0,221,25.2,35.71,West Palm Beach	FL,0,-121.655,,54.9,76.4,9.9,15.1,9.5,,,0,1020.9,0,"Salinas, CA, United States",,Clear,36.6
"Salinas, CA, United States",143.71,36.6709,0,44.7,11/02/2019,0,217.8,25.3,33.48,West Palm Beach	FL,0,-121.655,,58,83.6,9.7,17.1,9.4,80.8,,0,1019,0,"Salinas, CA, United States",,Clear,41.4
"Salinas, CA, United States",174.46,36.6709,0,44.3,11/03/2019,0,196.6,32.4,45.9,West Palm Beach	FL,0,-121.655,,56.2,77.6,9.7,12.3,9.2,,,0,1016.3,0,"Salinas, CA, United States",,Clear,40.1
"Salinas, CA, United States",196.88,36.6709,16.5,44.2,11/04/2019,0,211.5,40.4,62.83,West Palm Beach	FL,0,-121.655,,55,72.7,8.6,13.4,9.1,,"Mist, Fog",0,1016.1,0,"Salinas, CA, United States",,Clear,40.3
"Salinas, CA, United States",215.17,36.6709,45,42.4,11/05/2019,0,194.5,46.2,78.36,West Palm Beach	FL,0,-121.655,,54.2,70.5,5,13.5,9.1,,"Mist, Fog, Smoke Or Haze",0,1017.7,0,"Salinas, CA, United States",,Partially cloudy,42.7
"Salinas, CA, United States",193.42,36.6709,64.5,46.2,11/06/2019,0,197.3,47.7,81.59,West Palm Beach	FL,0,-121.655,,53.7,64.7,6.2,12.5,8.5,,"Mist, Fog, Smoke Or Haze",0,1017.4,0,"Salinas, CA, United States",,Partially cloudy,43.4
"Salinas, CA, United States",214.71,36.6709,76.8,48.2,11/07/2019,0,139.2,48.6,82.8,West Palm Beach	FL,0,-121.655,,53.9,62,6.3,12.6,6.5,,"Mist, Fog, Smoke Or Haze",0,1020.4,0,"Salinas, CA, United States",,Overcast,45.3
"Salinas, CA, United States",183,36.6709,59.5,46.3,11/08/2019,0,177.5,47.6,80.03,West Palm Beach	FL,0,-121.655,,54.2,69.4,4.6,14.7,7.7,,"Mist, Fog, Smoke Or Haze",0,1022.4,0,"Salinas, CA, United States",,Partially cloudy,42.9
"Salinas, CA, United States",186.29,36.6709,40,44.1,11/09/2019,0,193.8,47.5,81.6,West Palm Beach	FL,0,-121.655,,53.8,66.4,4.6,13.6,9.1,,"Mist, Fog, Smoke Or Haze",0,1020.6,0,"Salinas, CA, United States",,Partially cloudy,41.9
"Salinas, CA, United States",188.21,36.6709,52,47,11/10/2019,0,204.4,48.1,81.32,West Palm Beach	FL,0,-121.655,,54.3,65.6,5.8,13.4,8.8,,"Mist, Fog, Smoke Or Haze",0,1018.5,0,"Salinas, CA, United States",,Partially cloudy,42
"Salinas, CA, United States",196.46,36.6709,24.3,47,11/11/2019,0,206.6,47.2,74.28,West Palm Beach	FL,0,-121.655,,57.2,76.5,6.2,12.9,9.7,,"Mist, Fog",0,1017.8,0,"Salinas, CA, United States",,Clear,43.8
